index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4
0_43,184,58,55,11,76,25,63,17,1693,0,19,8.0237,5.35422,3091,0,34,14.6493,10.1033,2574,0,25,12.1991,6.38854,2474,0,24,11.7251,5.84315,2465,0,22,11.6825,6.42556,1399,0,22,6.63033,6.29043,886,0,12,4.19905,3.05063,803,0,12,3.80569,3.37613,774,0,9,3.66825,2.27575,-22.771,-0.677883,0.280364,-0.10792,0.23409,50.5095,-0.106588,1,0.239382,0.302398,43643,300000,50000000,651777898,1,44,40,90.91,3072,--,43643,378429,0,0,0,0,262,3072,,1,142,0.0199137,0.155221,2.82775,22.0414
0_44,141,54,56,10,73,24,62,17,1321,0,19,7.91018,5.35542,2352,0,33,14.0838,10.0439,1941,0,21,11.6228,6.51173,1810,0,22,10.8383,5.5417,1855,0,22,11.1078,6.46134,1035,0,24,6.1976,5.933,632,0,12,3.78443,2.68979,513,0,11,3.07186,2.92331,537,0,10,3.21557,2.13081,-18.332,-0.717181,0.188545,-0.109772,0.189042,36.9221,-0.0657188,1,0.22109,0.264462,43647,250001,50000000,652251995,1,45,41,91.11,3145,--,43647,385670,0,0,0,0,350,3145,,1,135,-0.0318192,0.227404,-4.2956,30.6996
0_45,171,62,55,9,75,25,63,16,1477,0,21,7.385,5.71286,2629,0,33,13.145,10.2579,2161,0,25,10.805,6.98763,2163,0,25,10.815,6.03579,2110,0,24,10.55,6.91719,1153,0,22,5.765,5.63736,691,0,11,3.455,2.64726,702,0,13,3.51,3.35856,633,0,9,3.165,2.16282,-17.915,-0.677883,0.259028,-0.0895751,0.198682,40.2377,-0.11137,1,0.201188,0.269101,43648,300000,50000000,652636401,1,46,42,91.30,3076,--,43648,389434,0,0,0,0,307,3076,,1,136,0.00516904,0.133183,0.702989,18.1128
0_46,154,52,56,13,76,25,63,18,1350,0,19,7.5419,5.10473,2505,0,34,13.9944,10.5208,2101,0,24,11.7374,6.48706,2030,0,26,11.3408,5.87686,1997,0,22,11.1564,6.46418,1160,0,24,6.48045,6.90991,763,0,11,4.26257,3.12197,698,0,14,3.89944,3.36942,649,0,9,3.6257,2.408,-17.344,-0.684521,0.241859,-0.0968941,0.232221,38.3993,-0.0988486,1,0.214521,0.304001,43649,300000,50000000,653188495,1,47,43,91.49,3086,--,43649,397107,0,0,0,0,282,3086,,1,137,-0.0104051,0.20574,-1.4255,28.1863
0_47,220,62,56,10,75,28,64,17,2701,0,23,10.804,6.49227,5138,0,49,20.552,13.7715,3724,0,29,14.896,8.16316,3372,0,29,13.488,7.39255,3726,0,28,14.904,8.18479,2437,0,39,9.748,9.99382,1025,0,18,4.1,3.28055,746,0,15,2.984,3.40114,1025,0,16,4.1,3.18151,-30.6566,-0.726036,0.214817,-0.122626,0.203491,56.4335,-0.101728,1,0.225734,0.270805,43650,300000,50000000,653237705,1,48,44,91.67,3153,--,43650,408171,0,0,0,0,288,3153,,1,229,-0.0094391,0.248358,-2.16155,56.8739
0_48,197,76,55,10,75,28,63,16,1989,0,19,8.57328,5.43407,3665,0,36,15.7974,10.0188,2913,0,22,12.556,6.46185,2681,0,26,11.556,6.03484,2814,0,22,12.1293,6.4146,1681,0,26,7.24569,6.89234,936,0,13,4.03448,2.8114,725,0,12,3.125,3.12069,828,0,10,3.56897,2.37525,-28.5517,-0.697707,0.263235,-0.123068,0.213276,53.6537,-0.122979,1,0.231266,0.271384,43652,300000,50000000,654005370,1,49,45,91.84,3114,--,43652,420233,0,0,0,0,314,3114,,1,180,-0.0473058,0.281703,-8.51505,50.7065
0_49,142,55,56,10,72,25,62,17,1370,0,19,8.15476,5.4006,2323,0,32,13.8274,9.7205,2009,0,24,11.9583,6.47555,1928,0,24,11.4762,6.10323,1911,0,23,11.375,6.47678,955,0,21,5.68452,5.63063,653,0,10,3.8869,2.77837,581,0,11,3.45833,3.30017,546,0,8,3.25,2.04343,-14.6011,-0.675208,0.277059,-0.0869111,0.220052,35.8992,-0.0898943,1,0.213685,0.28824,43653,300000,50000000,654112964,1,50,46,92.00,3182,--,43653,424491,0,0,0,0,288,3182,,1,139,-0.0387239,0.297672,-5.38262,41.3763
0_50,157,55,55,11,74,24,62,17,1419,0,19,7.7541,5.23436,2417,0,34,13.2077,9.76335,2063,0,22,11.2732,6.52877,2022,0,22,11.0492,5.75765,1978,0,21,10.8087,6.45468,1006,0,24,5.49727,5.71822,659,0,11,3.60109,2.68967,623,0,12,3.40437,2.91602,565,0,10,3.08743,2.14068,-15.3884,-0.665705,0.213162,-0.0840895,0.180592,34.1064,-0.0830421,1,0.186374,0.249944,43655,300000,50000000,654899718,1,51,47,92.16,3099,--,43655,441543,0,0,0,0,287,3099,,1,131,-0.0174818,0.177782,-2.29012,23.2895
0_51,185,77,55,11,76,28,64,17,1667,0,20,7.54299,5.485,3059,0,35,13.8416,10.3673,2598,0,23,11.7557,6.6417,2496,0,26,11.2941,6.1401,2453,0,22,11.0995,6.66924,1399,0,23,6.33032,6.77462,933,0,14,4.22172,2.91519,834,0,15,3.77376,3.10502,786,0,9,3.55656,2.30732,-24.0693,-0.68693,0.275629,-0.108911,0.240007,49.1566,-0.113163,1,0.222428,0.311873,43657,285600,50000000,655259548,1,52,48,92.31,2989,--,43657,447853,0,0,0,0,306,2989,,1,155,0.00363852,0.195577,0.563971,30.3145
0_52,122,54,55,13,73,24,62,18,1107,0,17,7.47973,5.1142,2141,0,34,14.4662,10.2122,1730,0,21,11.6892,6.09924,1635,0,19,11.0473,5.35034,1655,0,21,11.1824,6.25153,1038,0,25,7.01351,6.65561,631,0,10,4.26351,2.79082,539,0,11,3.64189,2.96832,549,0,10,3.70946,2.30526,-18.2046,-0.700526,0.177618,-0.123004,0.211864,33.9609,-0.13194,1,0.229466,0.2793,43660,250002,50000000,655916686,1,53,49,92.45,3126,--,43660,456856,0,0,0,0,318,3126,,1,136,0.00461743,0.170621,0.62797,23.2045
0_53,184,61,54,10,74,25,62,17,1777,0,19,8.34272,5.38123,3114,0,35,14.6197,10.3066,2543,0,23,11.939,6.58074,2398,0,23,11.2582,5.438,2454,0,22,11.5211,6.4884,1349,0,26,6.33333,6.43105,795,0,11,3.73239,2.68691,660,0,14,3.09859,2.99994,688,0,10,3.23005,2.18803,-22.1865,-0.685958,0.214562,-0.104162,0.195037,43.5358,-0.114513,1,0.204394,0.26038,43661,300000,50000000,656236674,1,54,50,92.59,3079,--,43661,462727,0,0,0,0,286,3079,,1,125,-0.0389162,0.167034,-4.86453,20.8792
0_54,161,56,54,9,72,24,61,16,1470,0,20,7.81915,5.74172,2441,0,30,12.984,9.71261,2090,0,23,11.117,6.68255,2096,0,24,11.1489,5.99283,2024,0,23,10.766,6.67151,974,0,20,5.18085,5.36827,633,0,10,3.36702,2.69325,646,0,12,3.43617,3.26183,558,0,8,2.96809,2.09839,-15.2106,-0.694329,0.29139,-0.0809074,0.212474,38.1513,-0.14501,1,0.202932,0.282892,43662,279796,50000000,656341940,1,55,51,92.73,3131,--,43662,469189,0,0,0,0,316,3131,,1,147,-0.013845,0.250234,-2.03522,36.7845
0_55,159,53,55,11,73,25,62,17,1567,0,18,8.5163,5.36289,2819,0,35,15.3207,10.2284,2279,0,23,12.3859,6.43006,2178,0,24,11.837,5.84171,2209,0,22,12.0054,6.47193,1253,0,24,6.80978,6.41938,728,0,11,3.95652,3.02315,631,0,12,3.42935,3.35336,647,0,9,3.5163,2.27934,-20.9128,-0.689911,0.220242,-0.113656,0.218657,42.5715,-0.107584,1,0.231367,0.284058,43666,250001,50000000,656766608,1,56,52,92.86,3134,--,43666,479344,0,0,0,0,329,3134,,1,154,-0.0388232,0.241325,-5.97878,37.1641
0_56,165,61,54,10,73,25,62,17,1509,0,20,7.81865,5.46712,2639,0,33,13.6736,10.3143,2199,0,23,11.3938,6.68153,2127,0,24,11.0207,6.10696,2123,0,24,11,6.72248,1137,0,24,5.89119,6.28375,716,0,10,3.70984,2.63471,652,0,11,3.37824,3.17975,625,0,9,3.23834,2.16787,-17.7171,-0.707637,0.20383,-0.0917984,0.205503,36.7867,-0.100066,1,0.190605,0.273063,43668,300000,50000000,657586165,1,57,53,92.98,3067,--,43668,489809,0,0,0,0,279,3067,,1,137,-0.0278715,0.199175,-3.81839,27.287
0_57,230,63,53,9,74,26,62,16,2742,0,21,10.5462,6.61073,4710,0,49,18.1154,12.0707,3655,0,30,14.0577,8.15101,3397,0,29,13.0654,7.3301,3628,0,30,13.9538,8.173,1970,0,37,7.57692,7.33313,914,0,15,3.51538,3.00828,698,0,14,2.68462,3.02308,886,0,15,3.40769,2.67667,-23.8817,-0.650137,0.211729,-0.0918525,0.147485,47.4106,-0.058898,1,0.182348,0.207328,43669,283894,50000000,657657326,1,58,54,93.10,3084,--,43669,496168,0,0,0,0,276,3084,,1,212,-0.010246,0.317945,-2.17214,67.4043
0_58,290,85,56,8,85,29,68,17,2889,0,22,8.78116,6.36008,4722,0,40,14.3526,10.4923,4037,0,27,12.2705,7.68706,3935,0,29,11.9605,7.37417,3897,0,26,11.845,7.6128,1840,0,21,5.59271,5.65831,1177,0,11,3.57751,2.6568,1086,0,12,3.30091,3.38386,1012,0,8,3.07599,2.1488,-28.6191,-0.603772,0.362776,-0.0869883,0.225663,69.6738,-0.198953,1,0.211775,0.288463,43671,300000,50000000,658338410,1,59,55,93.22,3143,--,43671,507671,0,0,0,0,284,3143,,1,216,0.00861967,0.180096,1.86185,38.9006
0_59,160,56,55,10,72,25,61,17,1524,0,19,8.14973,5.28635,2627,0,33,14.0481,9.80793,2215,0,23,11.8449,6.35177,2132,0,24,11.4011,5.7408,2115,0,22,11.3102,6.35408,1106,0,23,5.91444,5.81011,705,0,11,3.77005,2.79716,640,0,14,3.42246,3.29286,594,0,9,3.17647,2.16088,-16.8168,-0.682059,0.282814,-0.0899297,0.205187,38.6632,-0.0986287,1,0.206755,0.273003,43676,300000,50000000,659024292,1,60,56,93.33,3123,--,43676,522419,0,0,0,0,291,3123,,1,166,-0.0371499,0.259379,-6.16688,43.0569
0_60,159,58,54,11,73,24,61,17,1510,0,19,8.07487,5.69217,2586,0,33,13.8289,10.1788,2205,0,23,11.7914,6.74393,2154,0,23,11.5187,5.70612,2115,0,23,11.3102,6.71418,1085,0,23,5.80214,5.901,701,0,11,3.74866,2.67608,667,0,11,3.56684,3.01681,606,0,10,3.24064,2.10191,-17.5519,-0.696985,0.239759,-0.0938605,0.20132,37.8084,-0.106169,1,0.202184,0.269124,43678,267024,50000000,659419356,1,61,57,93.44,3107,--,43678,529146,0,0,0,0,289,3107,,1,141,0.00740236,0.16469,1.04373,23.2213
0_61,175,64,55,11,75,28,62,18,1723,0,19,8.40488,5.35628,2964,0,33,14.4585,9.77675,2596,0,24,12.6634,6.51669,2501,0,26,12.2,6.24804,2460,0,22,12,6.46944,1245,0,23,6.07317,6.34454,884,0,11,4.3122,3.0921,795,0,12,3.87805,3.41443,741,0,10,3.61463,2.37112,-16.9717,-0.68693,0.2886,-0.0827887,0.22883,42.7427,-0.0861206,1,0.208501,0.293588,43679,300000,50000000,659527014,1,62,58,93.55,3182,--,43679,532830,0,0,0,0,284,3182,,1,155,-0.0202336,0.262811,-3.1362,40.7357
0_62,318,101,55,9,91,27,71,17,2954,0,23,8.09315,6.09622,4967,0,35,13.6082,10.1753,4290,0,25,11.7534,7.16839,4155,0,27,11.3836,6.61884,4092,0,24,11.211,7.12525,2019,0,21,5.53151,5.51434,1352,0,11,3.70411,2.80022,1227,0,13,3.36164,3.21651,1139,0,8,3.12055,2.08366,-32.4361,-0.654734,0.327609,-0.088866,0.214424,75.706,-0.142941,1,0.207414,0.279627,43681,261902,50000000,659989891,1,63,59,93.65,3152,--,43681,539572,0,0,0,0,289,3152,,1,274,-0.0336749,0.22735,-9.22693,62.294
0_63,167,58,54,11,74,24,62,17,1578,0,18,8.09231,5.35812,2765,0,34,14.1795,10.3514,2314,0,23,11.8667,6.69731,2214,0,25,11.3538,5.66437,2218,0,22,11.3744,6.50194,1193,0,26,6.11795,6.59459,768,0,11,3.93846,2.79492,678,0,12,3.47692,3.06899,649,0,10,3.32821,2.26342,-17.1967,-0.697707,0.236881,-0.088188,0.196326,36.8058,-0.0848417,1,0.188748,0.260686,43683,300000,50000000,660151005,1,64,60,93.75,3046,--,43683,544179,0,0,0,0,256,3046,,1,178,-0.0277401,0.240843,-4.93774,42.8701
0_64,203,68,54,10,75,25,62,17,1878,0,20,7.99149,5.41314,3351,0,34,14.2596,9.97383,2810,0,25,11.9574,6.34993,2659,0,24,11.3149,5.97252,2672,0,22,11.3702,6.43355,1476,0,22,6.28085,6.18009,939,0,12,3.99574,2.86207,807,0,12,3.43404,3.24708,794,0,9,3.37872,2.19603,-25.5397,-0.682466,0.230368,-0.10868,0.222639,52.674,-0.0963387,1,0.224145,0.289058,43685,250001,50000000,660437236,1,65,61,93.85,3107,--,43685,551311,0,0,0,0,296,3107,,1,156,-0.0141526,0.251563,-2.2078,39.2438
0_65,2645,276,6,6,122,30,63,17,18107,0,25,6.50395,5.36873,21151,1,25,7.59734,5.49476,27618,2,25,9.92026,5.37249,32869,3,31,11.8064,6.76368,24946,2,26,8.96049,5.65557,3406,0,7,1.22342,1.18222,9539,0,10,3.42636,1.60648,14768,0,13,5.3046,2.28184,6839,0,7,2.45654,1.07022,510.297,-0.271286,1,0.183296,0.241935,-97.9386,-0.530681,0.402637,-0.0351791,0.135668,43687,300000,50000000,660755262,0,66,61,92.42,3107,--,43687,556449,0,0,0,0,284,3107,,0,2784,0.162218,0.0595426,451.616,165.767
0_66,188,63,54,9,74,24,62,16,1780,0,20,8.16514,5.81995,3059,0,33,14.0321,10.1865,2561,0,24,11.7477,6.66537,2458,0,23,11.2752,5.62656,2462,0,24,11.2936,6.69767,1286,0,24,5.89908,5.81195,786,0,13,3.6055,2.70242,715,0,13,3.27982,3.21403,686,0,9,3.14679,2.09773,-20.2692,-0.685307,0.294723,-0.0929781,0.196179,43.3777,-0.126911,1,0.19898,0.260882,43690,300000,50000000,661183172,1,67,62,92.54,3130,--,43690,565424,0,0,0,0,317,3130,,1,158,-0.0319054,0.231951,-5.04106,36.6483
0_67,194,60,54,9,73,24,62,16,1838,0,20,8.24215,5.60226,3050,0,33,13.6771,9.69137,2642,0,24,11.8475,6.59284,2541,0,23,11.3946,5.56143,2511,0,24,11.2601,6.49902,1218,0,24,5.46188,5.6479,816,0,12,3.65919,2.72021,737,0,11,3.30493,2.95653,677,0,10,3.03587,2.11307,-17.934,-0.69515,0.231242,-0.0804215,0.185122,41.8086,-0.142789,1,0.187483,0.25198,43695,262295,50000000,661761597,1,68,63,92.65,3200,--,43695,578697,0,0,0,0,334,3200,,1,141,0.0103376,0.163481,1.45761,23.0509
0_68,187,64,54,9,73,24,62,16,1609,0,19,7.41475,5.55022,2822,0,33,13.0046,9.85541,2354,0,23,10.8479,6.53949,2271,0,22,10.4654,5.47049,2257,0,23,10.4009,6.50491,1213,0,24,5.58986,5.70653,757,0,11,3.48848,2.74426,702,0,10,3.23502,2.85035,652,0,10,3.00461,2.13916,-18.8861,-0.688678,0.212119,-0.0870325,0.177369,39.9158,-0.077445,1,0.183944,0.244189,43698,250002,50000000,662629781,1,69,64,92.75,3069,--,43698,585818,0,0,0,0,316,3069,,1,146,-0.0317945,0.263687,-4.642,38.4984
0_69,172,58,54,11,74,25,62,17,1606,0,18,8.07035,4.97381,2860,0,34,14.3719,9.72136,2374,0,22,11.9296,6.10256,2299,0,24,11.5528,5.5398,2283,0,21,11.4724,6.15446,1259,0,24,6.32663,6.2445,789,0,11,3.96482,2.70004,713,0,12,3.58291,3.12582,687,0,10,3.45226,2.26542,-21.0418,-0.677008,0.243759,-0.105737,0.212296,42.3135,-0.111622,1,0.212631,0.276988,43699,300000,50000000,662846492,1,70,65,92.86,3090,--,43699,597004,0,0,0,0,259,3090,,1,156,-0.0488415,0.290833,-7.61928,45.3699
0_70,169,65,55,9,73,27,61,17,1620,0,19,8.1,5.55248,2762,0,33,13.81,9.85616,2354,0,26,11.77,6.77843,2310,0,26,11.55,5.99396,2259,0,22,11.295,6.6474,1144,0,24,5.72,5.79151,748,0,12,3.74,2.64809,719,0,13,3.595,3.18449,643,0,10,3.215,2.08537,-15.9895,-0.700212,0.224259,-0.0799474,0.198911,38.3853,-0.0814371,1,0.191926,0.263066,43700,300000,50000000,663025600,1,71,66,92.96,3055,--,43700,601374,0,0,0,0,276,3055,,1,150,-0.0265398,0.215643,-3.98097,32.3465
0_71,170,59,54,9,72,24,61,16,1585,0,19,7.96482,5.67847,2661,0,32,13.3719,9.98302,2290,0,23,11.5075,6.77185,2225,0,23,11.1809,5.69382,2184,0,22,10.9749,6.6351,1083,0,23,5.44221,5.70862,714,0,12,3.58794,2.80005,676,0,13,3.39698,3.17784,605,0,9,3.0402,2.15677,-16.9514,-0.696561,0.242744,-0.0851828,0.197836,37.9516,-0.136644,1,0.190711,0.265834,43701,300000,50000000,663369664,1,72,67,93.06,3210,--,43701,604914,0,0,0,0,280,3210,,1,158,-0.0032222,0.227723,-0.509108,35.9803
0_72,188,63,55,9,74,25,62,17,1859,0,19,8.48858,5.54958,3173,0,36,14.4886,10.0938,2664,0,24,12.1644,6.61259,2578,0,26,11.7717,5.78637,2568,0,23,11.726,6.51922,1319,0,26,6.02283,6.13951,832,0,11,3.79909,2.62336,768,0,12,3.50685,3.21294,722,0,10,3.2968,2.08682,-18.3268,-0.698992,0.215096,-0.0836841,0.191628,39.9738,-0.0768144,1,0.182529,0.249303,43702,255836,50000000,663572653,1,73,68,93.15,3070,--,43702,611790,0,0,0,0,257,3070,,1,170,-0.0365762,0.215073,-6.21795,36.5625
0_73,146,62,55,10,73,25,62,18,1358,0,18,7.76,5.8211,2406,0,34,13.7486,9.84768,2094,0,24,11.9657,6.8909,1999,0,24,11.4229,6.54597,1960,0,24,11.2,6.84356,1048,0,22,5.98857,6.01236,742,0,10,4.24,2.8344,656,0,12,3.74857,2.98849,603,0,9,3.44571,2.21325,-17.7377,-0.719581,0.244818,-0.101359,0.222891,38.325,-0.0809473,1,0.219,0.285341,43703,300000,50000000,664005143,1,74,69,93.24,3086,--,43703,615904,0,0,0,0,295,3086,,1,148,-0.0171727,0.286404,-2.54155,42.3877
0_74,172,64,54,8,73,24,62,16,1549,0,21,7.66832,5.54227,2670,0,33,13.2178,10.0741,2219,0,24,10.9851,6.66265,2126,0,22,10.5248,5.97701,2147,0,23,10.6287,6.64114,1125,0,26,5.56931,5.92508,695,0,12,3.44059,2.60596,619,0,10,3.06436,2.99022,608,0,11,3.0099,2.14335,-16.2249,-0.703973,0.217656,-0.0803211,0.175997,34.9347,-0.13066,1,0.172944,0.242072,43704,300000,50000000,664108689,1,75,70,93.33,3129,--,43704,624606,0,0,0,0,293,3129,,1,113,0.0119253,0.116443,1.34755,13.1581
0_75,144,57,55,13,75,25,62,18,1241,0,17,7.3,5.17897,2405,0,32,14.1471,10.4057,1927,0,22,11.3353,6.30027,1886,0,23,11.0941,5.58806,1860,0,21,10.9412,6.40377,1165,0,23,6.85294,6.81664,690,0,9,4.05882,2.85061,653,0,12,3.84118,3.01439,619,0,9,3.64118,2.36533,-22.0254,-0.713005,0.269589,-0.129561,0.241884,41.9826,-0.147596,1,0.246957,0.317093,43706,292750,50000000,664346131,1,76,71,93.42,3178,--,43706,630635,0,0,0,0,342,3178,,1,144,-0.0340093,0.230009,-4.89734,33.1213
0_76,176,64,55,10,75,25,63,17,1591,0,20,7.7233,5.21072,2738,0,33,13.2913,9.76335,2364,0,24,11.4757,6.28737,2321,0,25,11.267,5.97337,2255,0,22,10.9466,6.35534,1159,0,24,5.62621,6.13055,789,0,12,3.8301,2.85325,748,0,11,3.63107,3.22307,669,0,9,3.24757,2.28373,-17.5446,-0.728655,0.206734,-0.0851678,0.206894,38.1077,-0.0953002,1,0.184989,0.268851,43711,300000,50000000,665139035,1,77,72,93.51,3189,--,43711,645491,0,0,0,0,361,3189,,1,139,-0.025957,0.225737,-3.60803,31.3775
0_77,157,58,55,11,74,25,63,18,1459,0,18,7.88649,5.07917,2616,0,34,14.1405,9.89686,2233,0,25,12.0703,6.38244,2145,0,25,11.5946,5.9232,2108,0,22,11.3946,6.33403,1158,0,24,6.25946,6.38645,782,0,12,4.22703,2.98325,699,0,12,3.77838,3.38192,652,0,10,3.52432,2.34133,-18.5194,-0.68693,0.259884,-0.100105,0.230326,39.9256,-0.120347,1,0.215814,0.293855,43715,250001,50000000,665794772,1,78,73,93.59,3189,--,43715,659447,0,0,0,0,359,3189,,1,133,-0.0230796,0.222308,-3.06959,29.5669
0_78,163,63,55,10,72,25,62,17,1523,0,18,7.89119,5.32698,2666,0,32,13.8135,9.64534,2258,0,23,11.6995,6.50809,2160,0,25,11.1917,6.04984,2146,0,22,11.1192,6.47364,1145,0,22,5.93264,5.69616,749,0,10,3.88083,2.745,659,0,13,3.41451,3.15476,627,0,8,3.2487,2.11099,-20.0843,-0.710894,0.238038,-0.104064,0.211197,41.8436,-0.112325,1,0.216806,0.277123,43717,300000,50000000,667017449,1,79,74,93.67,4685,--,43717,668449,0,0,0,0,506,4685,,1,145,-0.0246275,0.23267,-3.57098,33.7372
0_79,121,57,56,11,73,25,62,17,1222,0,20,8.25676,5.33616,2165,0,34,14.6284,10.2432,1794,0,24,12.1216,6.65553,1725,0,24,11.6554,5.92146,1728,0,22,11.6757,6.49451,947,0,23,6.39865,6.53446,597,0,13,4.03378,2.9464,528,0,13,3.56757,3.23654,515,0,9,3.47973,2.24352,-15.1118,-0.711255,0.210324,-0.102107,0.225773,33.2138,-0.0845273,1,0.224417,0.296302,43718,300000,50000000,667536913,1,80,75,93.75,4627,--,43718,684894,0,0,0,0,411,4627,,1,133,-0.029219,0.23884,-3.88613,31.7657
0_80,190,65,55,8,74,27,63,17,1738,0,18,7.9,5.15831,2926,0,33,13.3,9.21664,2541,0,22,11.55,6.31321,2487,0,24,11.3045,5.78815,2433,0,21,11.0591,6.21444,1193,0,25,5.42273,5.52584,819,0,9,3.72273,2.56204,777,0,12,3.53182,3.02473,702,0,10,3.19091,2.02931,-17.32,-0.703218,0.24507,-0.0787272,0.181661,38.1789,-0.11888,1,0.173541,0.239698,43719,300000,50000000,667573364,1,81,76,93.83,5149,--,43719,695322,0,0,0,0,402,5149,,1,145,-0.0393508,0.24572,-5.70587,35.6294
0_81,189,63,56,8,75,25,63,16,1740,0,19,7.98165,5.54213,2960,0,33,13.578,9.95752,2536,0,24,11.633,6.54856,2398,0,25,11,6.14205,2405,0,23,11.0321,6.6349,1230,0,23,5.6422,5.82941,821,0,11,3.76606,2.7185,701,0,12,3.2156,3.30198,676,0,10,3.10092,2.21316,-18.4536,-0.676402,0.256017,-0.0846493,0.198474,42.904,-0.107199,1,0.196807,0.266838,43721,300000,50000000,667999426,1,82,77,93.90,4820,--,43721,699561,0,0,0,0,496,4820,,1,143,-0.0315896,0.270627,-4.51731,38.6996
0_82,206,71,56,9,78,29,64,18,1972,0,20,8.28571,5.51414,3406,0,33,14.3109,10.1068,2890,0,28,12.1429,7.23645,2863,0,33,12.0294,7.41869,2784,0,26,11.6975,7.01206,1437,0,24,6.03782,6.85402,929,0,13,3.90336,3.07113,897,0,15,3.76891,3.68183,814,0,9,3.42017,2.58956,-21.349,-0.730685,0.388798,-0.0897016,0.250561,48.3318,-0.161615,1,0.203075,0.308665,43722,300000,50000000,668244129,1,83,78,93.98,4642,--,43722,704595,0,0,0,0,409,4642,,1,200,-0.0136162,0.292283,-2.72324,58.4567
0_83,69,50,73,18,90,29,79,21,951,0,39,10.337,11.0624,1795,0,49,19.5109,17.0201,1060,0,34,11.5217,9.98856,982,0,34,10.6739,10.0403,1196,0,36,13,11.003,866,0,34,9.41304,10.7402,296,0,17,3.21739,4.16462,242,0,14,2.63043,3.91129,325,0,11,3.53261,3.76901,-4.36832,-0.301519,0.0780711,-0.0474817,0.106913,9.12626,-0.0216133,0.430148,0.0991985,0.136465,43723,300000,50000000,668290822,0,84,78,92.86,4879,--,43723,709535,0,0,0,0,393,4879,,0,48,-0.051595,0.181367,-2.47656,8.70561
0_84,145,54,56,13,74,26,63,18,1379,0,18,8.06433,5.07274,2499,0,34,14.614,9.53373,2183,0,23,12.7661,6.26633,2080,0,25,12.1637,6.025,2040,0,21,11.9298,6.14501,1124,0,25,6.5731,6.3733,806,0,12,4.71345,3.12223,706,0,13,4.12865,3.43117,661,0,11,3.8655,2.34447,-16.7912,-0.659427,0.24535,-0.0981944,0.222632,37.0279,-0.0759421,1,0.216538,0.279014,43726,300000,50000000,668759832,1,85,79,92.94,4204,--,43726,714669,0,0,0,0,570,4204,,1,127,-0.00272582,0.174735,-0.34618,22.1914
0_85,160,55,57,11,74,25,63,17,1565,0,20,8.36898,5.35756,2833,0,34,15.1497,10.4067,2339,0,23,12.508,6.53773,2200,0,26,11.7647,5.74579,2240,0,22,11.9786,6.52265,1273,0,25,6.80749,6.58514,790,0,14,4.2246,3.18466,662,0,12,3.54011,3.34508,681,0,10,3.64171,2.42866,-19.6178,-0.701753,0.212358,-0.104908,0.21393,42.3349,-0.101171,1,0.22639,0.282974,43727,300000,50000000,668881718,1,86,80,93.02,3550,--,43727,719630,0,0,0,0,582,3550,,1,209,-0.0231549,0.279218,-4.83938,58.3566
0_86,112,53,56,13,75,24,63,19,891,0,18,6.45652,5.37994,1641,0,36,11.8913,10.059,1426,0,23,10.3333,6.76664,1418,0,22,10.2754,6.2598,1344,0,23,9.73913,6.63249,755,0,22,5.47101,6.53884,542,0,11,3.92754,2.74426,533,0,10,3.86232,2.79801,454,0,9,3.28986,2.29114,-13.6633,-0.710168,0.215383,-0.0990094,0.243827,28.1167,-0.126312,1,0.203744,0.320757,43731,300000,50000000,669301927,1,87,81,93.10,3293,--,43731,727754,0,0,0,0,395,3293,,1,156,-0.00955412,0.21967,-1.49044,34.2686
0_87,188,60,56,9,77,25,64,17,1779,0,19,8.23611,5.3718,3181,0,34,14.7269,9.93285,2615,0,24,12.1065,6.15786,2465,0,23,11.412,5.42727,2507,0,22,11.6065,6.25076,1403,0,26,6.49537,6.36396,850,0,11,3.93519,2.84726,726,0,11,3.36111,3.15042,731,0,11,3.38426,2.33443,-22.7107,-0.672447,0.222433,-0.105142,0.20345,45.4106,-0.092974,1,0.210234,0.267503,43733,300000,50000000,669750799,1,88,82,93.18,5315,--,43733,738528,0,0,0,0,426,5315,,1,172,-0.0309496,0.265819,-5.32333,45.7209
