44552,273815,50000000,853130750,1,483,443,91.72,5400,---
44554,300000,50000000,853605133,1,484,444,91.74,4897,---
44556,300000,50000000,854009820,1,485,445,91.75,4937,---
44557,300000,50000000,854244677,1,486,446,91.77,4674,---
44558,300000,50000000,854376239,1,487,447,91.79,4824,---
44561,300000,50000000,855094338,1,488,448,91.80,4797,---
44562,300000,50000000,855136711,1,489,449,91.82,5684,---
44565,300000,50000000,855667368,1,490,450,91.84,4967,---
44567,300000,50000000,855908778,1,491,451,91.85,4907,---
44569,257590,50000000,856308944,1,492,452,91.87,4905,---
44572,300000,50000000,856885801,1,493,453,91.89,2994,---
44573,300000,50000000,857220383,1,494,454,91.90,2452,---
44574,271298,50000000,857623318,1,495,455,91.92,1876,---
44575,300000,50000000,857867636,1,496,456,91.94,1892,---
44576,300000,50000000,857901575,1,497,457,91.95,1885,---
44578,300000,50000000,858536130,1,498,458,91.97,1810,---
44579,300000,50000000,858655608,1,499,459,91.98,1890,---
44581,300000,50000000,859167035,1,500,460,92.00,1880,---
44582,300000,50000000,859285827,1,501,461,92.02,2074,---
44584,300000,50000000,859696150,1,502,462,92.03,1894,---
44586,300000,50000000,859998061,0,503,462,91.85,1883,---
44588,300000,50000000,860727545,1,504,463,91.87,4598,---
44589,300000,50000000,860757708,1,505,464,91.88,5622,---
44593,300000,50000000,861962442,1,506,465,91.90,4968,---
44595,300000,50000000,861984586,1,507,466,91.91,6629,---
44597,300000,50000000,862695388,1,508,467,91.93,4919,---
44599,300000,50000000,863263733,1,509,468,91.94,4778,---
44600,300000,50000000,863635257,1,510,469,91.96,4613,---
44601,300000,50000000,863664939,1,511,470,91.98,4867,---
44606,300000,50000000,864445920,1,512,471,91.99,4651,---
44609,300000,50000000,865656814,1,513,472,92.01,4935,---
44611,300000,50000000,865761648,1,514,473,92.02,4782,---
44613,300000,50000000,866624365,1,515,474,92.04,4717,---
44614,300000,50000000,866709544,1,516,475,92.05,4816,---
44619,300000,50000000,867513616,1,517,476,92.07,4687,---
44622,250001,50000000,867995753,1,518,477,92.08,4870,---
44624,300000,50000000,868502353,1,519,478,92.10,4864,---
44627,300000,50000000,869554608,1,520,479,92.12,4824,---
44629,300000,50000000,870527394,1,521,480,92.13,4901,---
44630,300000,50000000,870639821,1,522,481,92.15,4941,---
44634,300000,50000000,871196817,1,523,482,92.16,4885,---
44635,300000,50000000,871312668,1,524,483,92.18,4917,---
44637,286923,50000000,871939772,1,525,484,92.19,4662,---
44638,300000,50000000,872017012,1,526,485,92.21,4752,---
44641,300000,50000000,873031574,1,527,486,92.22,6986,---
44645,300000,50000000,874817809,1,528,487,92.23,4773,---
44651,300000,50000000,875511751,1,529,488,92.25,4784,---
44654,300000,50000000,876238356,1,530,489,92.26,4689,---
44657,300000,50000000,876907617,1,531,490,92.28,4684,---
44658,300000,50000000,877420532,1,532,491,92.29,5646,---
44660,300000,50000000,877564389,1,533,492,92.31,4673,---
44662,300000,50000000,879372774,1,534,493,92.32,5191,---
44663,300000,50000000,879459611,1,535,494,92.34,4687,---
44668,281812,50000000,879985748,1,536,495,92.35,4654,---
44670,271912,50000000,880280088,1,537,496,92.36,4771,---
44673,300000,50000000,880540479,1,538,497,92.38,4617,---
44677,300000,50000000,881162379,1,539,498,92.39,4788,---
44679,250001,50000000,881558760,1,540,499,92.41,5412,---
44684,255747,50000000,882069771,1,541,500,92.42,5629,---
44685,300000,50000000,882142614,1,542,501,92.44,4621,---
44688,300000,50000000,882813934,1,543,502,92.45,4735,---
44691,293638,50000000,883320550,1,544,503,92.46,4836,---
44692,300000,50000000,883381443,1,545,504,92.48,4696,---
44695,300000,50000000,884126731,1,546,505,92.49,5493,---
44696,296384,50000000,884845393,1,547,506,92.50,4595,---
44697,300000,50000000,884899143,0,548,506,92.34,4713,---
44700,300000,50000000,885477561,1,549,507,92.35,6685,---
44702,277639,50000000,885793091,1,550,508,92.36,4750,---
44704,300000,50000000,886082542,1,551,509,92.38,5095,---
44707,300000,50000000,886740313,1,552,510,92.39,3528,---
44713,300000,50000000,887833953,1,553,511,92.41,3163,---
44714,300000,50000000,888329625,1,554,512,92.42,3081,---
44715,300000,50000000,888655932,1,555,513,92.43,3166,---
44716,271756,50000000,888807799,1,556,514,92.45,3219,---
44718,300000,50000000,889405506,1,557,515,92.46,3084,---
44719,300000,50000000,889452501,1,558,516,92.47,3422,---
44721,300000,50000000,890779846,1,559,517,92.49,3094,---
44723,300000,50000000,890868726,1,560,518,92.50,4666,---
44726,300000,50000000,891441363,1,561,519,92.51,5625,---
44729,300000,50000000,892235134,1,562,520,92.53,4693,---
44730,300000,50000000,892489272,1,563,521,92.54,4665,---
44731,300000,50000000,893305983,1,564,522,92.55,4679,---
44732,300000,50000000,893511384,1,565,523,92.57,7116,---
44733,300000,50000000,893803386,1,566,524,92.58,4632,---
44734,300000,50000000,894310510,1,567,525,92.59,4705,---
44735,300000,50000000,894428833,1,568,526,92.61,4734,---
44737,251188,50000000,894699550,1,569,527,92.62,5099,---
44742,276887,50000000,895125060,1,570,528,92.63,3274,---
44745,265866,50000000,895629599,1,571,529,92.64,2424,---
44747,300000,50000000,896677424,1,572,530,92.66,2368,---
44748,300000,50000000,896849376,1,573,531,92.67,2333,---
44749,300000,50000000,896881701,1,574,532,92.68,2288,---
44752,300000,50000000,897379057,1,575,533,92.70,2400,---
44754,250002,50000000,898010480,1,576,534,92.71,2417,---
44755,300000,50000000,898064680,1,577,535,92.72,2305,---
44760,300000,50000000,899115360,1,578,536,92.73,2376,---
44761,300000,50000000,899151427,1,579,537,92.75,2276,---
44763,258065,50000000,899835462,1,580,538,92.76,2358,---
44764,300000,50000000,899967113,1,581,539,92.77,2362,---
44767,300000,50000000,901294053,1,582,540,92.78,2367,---
44768,300000,50000000,901343666,1,583,541,92.80,2392,---
44772,300000,50000000,901922149,1,584,542,92.81,2346,---
44776,300000,50000000,902487093,1,585,543,92.82,2367,---
44783,300000,50000000,903209430,1,586,544,92.83,3663,---
44785,300000,50000000,904128813,1,587,545,92.84,2399,---
44787,257903,50000000,905254546,1,588,546,92.86,2882,---
44788,300000,50000000,906237358,1,589,547,92.87,2340,---
44789,300000,50000000,906789202,1,590,548,92.88,4669,---
44790,300000,50000000,906873215,1,591,549,92.89,5214,---
44794,300000,50000000,907745488,1,592,550,92.91,5000,---
44796,295758,50000000,908144414,1,593,551,92.92,5753,---
44800,300000,50000000,908964344,1,594,552,92.93,4796,---
44803,294079,50000000,909499117,1,595,553,92.94,4963,---
44804,271644,50000000,909541079,1,596,554,92.95,5389,---
44807,300000,50000000,909960120,1,597,555,92.96,5062,---
44808,300000,50000000,909988364,1,598,556,92.98,4745,---
44811,300000,50000000,911199656,1,599,557,92.99,4618,---
44812,300000,50000000,911281326,1,600,558,93.00,4668,---
44815,300000,50000000,912259053,1,601,559,93.01,4634,---
44816,300000,50000000,912473665,1,602,560,93.02,4657,---
44817,300000,50000000,912521260,0,603,560,92.87,4610,---
44820,300000,50000000,913302041,1,604,561,92.88,4723,---
44821,284251,50000000,913581061,1,605,562,92.89,6733,---
44822,300000,50000000,913934658,1,606,563,92.90,5065,---
44823,250001,50000000,914010205,1,607,564,92.92,5112,---
44826,300000,50000000,915182871,1,608,565,92.93,4725,---
44827,300000,50000000,915703727,1,609,566,92.94,5341,---
44828,300000,50000000,915737028,1,610,567,92.95,5200,---
44836,300000,50000000,916839949,0,611,567,92.80,5080,---
44838,300000,50000000,916869540,1,612,568,92.81,4688,---
44840,300000,50000000,917264551,1,613,569,92.82,4709,---
44841,300000,50000000,917325948,1,614,570,92.83,5518,---
44846,254642,50000000,917610921,0,615,570,92.68,5395,---
44847,253672,50000000,918017982,1,616,571,92.69,6328,---
44850,284381,50000000,918501979,1,617,572,92.71,4835,---
44851,300000,50000000,918591654,1,618,573,92.72,6524,---
44853,300000,50000000,918930571,0,619,573,92.57,3168,---
44854,261075,50000000,919340781,1,620,574,92.58,3288,---
44855,300000,50000000,919371941,1,621,575,92.59,2593,---
44858,300000,50000000,919662087,1,622,576,92.60,2319,---
44866,300000,50000000,920477707,1,623,577,92.62,3299,---
44870,300000,50000000,921062411,1,624,578,92.63,2404,---
44872,300000,50000000,921425959,1,625,579,92.64,2426,---
44873,300000,50000000,921516457,1,626,580,92.65,2347,---
44875,300000,50000000,922183465,1,627,581,92.66,2342,---
44876,300000,50000000,922799659,1,628,582,92.68,3319,---
44877,300000,50000000,922841712,1,629,583,92.69,4660,---
44880,300000,50000000,923402394,1,630,584,92.70,4637,---
44881,264566,50000000,923702335,1,631,585,92.71,6151,---
44884,300000,50000000,924581170,1,632,586,92.72,4642,---
44885,300000,50000000,924602272,1,633,587,92.73,6582,---
44889,255536,50000000,925367308,1,634,588,92.74,6977,---
44890,300000,50000000,925396431,1,635,589,92.76,5774,---
44893,300000,50000000,926026787,1,636,590,92.77,5143,---
44894,300000,50000000,926276221,1,637,591,92.78,4631,---
44895,300000,50000000,926500104,1,638,592,92.79,4657,---
44897,300000,50000000,926539192,1,639,593,92.80,5278,---
44899,300000,50000000,928047504,1,640,594,92.81,4637,---
44900,300000,50000000,928091017,1,641,595,92.82,5229,---
44902,260082,50000000,928412091,1,642,596,92.83,4737,---
44906,300000,50000000,929017390,1,643,597,92.85,3058,---
44907,300000,50000000,929142523,1,644,598,92.86,2982,---
44909,300000,50000000,929476487,1,645,599,92.87,3799,---
44913,254137,50000000,930294811,1,646,600,92.88,1918,---
44914,300000,50000000,930371477,1,647,601,92.89,1989,---
44917,300000,50000000,931224395,1,648,602,92.90,5613,---
44919,286200,50000000,931582364,1,649,603,92.91,6915,---
44921,300000,50000000,932207910,0,650,603,92.77,4872,---
44922,300000,50000000,932737094,1,651,604,92.78,4629,---
44923,300000,50000000,932986325,1,652,605,92.79,5857,---
44924,300000,50000000,933056882,1,653,606,92.80,4731,---
44926,288862,50000000,933547947,1,654,607,92.81,5083,---
44927,300000,50000000,933628093,1,655,608,92.82,4997,---
44930,300000,50000000,934270536,1,656,609,92.84,5032,---
44932,257454,50000000,934538918,1,657,610,92.85,4862,---
44934,300000,50000000,935048754,1,658,611,92.86,5134,---
44940,300000,50000000,935733449,1,659,612,92.87,3103,---
44945,300000,50000000,936467951,1,660,613,92.88,3169,---
44946,300000,50000000,936566718,1,661,614,92.89,3097,---
44948,300000,50000000,936979662,1,662,615,92.90,3377,---
44951,300000,50000000,937665715,1,663,616,92.91,3196,---
44955,295365,50000000,938137800,1,664,617,92.92,3610,---
44956,300000,50000000,938217708,1,665,618,92.93,3039,---
44958,300000,50000000,939018248,1,666,619,92.94,3120,---
44961,256641,50000000,939642405,1,667,620,92.95,3123,---
44962,250764,50000000,939691435,1,668,621,92.96,3151,---
44964,275544,50000000,940189890,1,669,622,92.97,3170,---
44965,300000,50000000,940431086,1,670,623,92.99,3013,---
44966,300000,50000000,940815389,1,671,624,93.00,3219,---
44967,300000,50000000,941409042,1,672,625,93.01,3147,---
44968,300000,50000000,941442285,1,673,626,93.02,3309,---
44972,250481,50000000,941918289,1,674,627,93.03,3218,---
44975,268543,50000000,942930888,1,675,628,93.04,3203,---
44976,300000,50000000,943208362,1,676,629,93.05,3152,---
44978,300000,50000000,943350059,1,677,630,93.06,3874,---
44981,250001,50000000,943608118,1,678,631,93.07,3745,---
44983,300000,50000000,944600943,1,679,632,93.08,4007,---
44984,300000,50000000,945078901,1,680,633,93.09,4630,---
44985,300000,50000000,945133499,1,681,634,93.10,7881,---
44987,300000,50000000,945673164,1,682,635,93.11,4760,---
44988,300000,50000000,945783204,1,683,636,93.12,5076,---
44990,300000,50000000,946508989,1,684,637,93.13,4993,---
44997,300000,50000000,947433160,1,685,638,93.14,4893,---
44998,300000,50000000,947454439,1,686,639,93.15,4681,---
45000,300000,50000000,948259748,1,687,640,93.16,5207,---
45003,300000,50000000,948890853,1,688,641,93.17,4815,---
45004,300000,50000000,949191027,1,689,642,93.18,6355,---
45005,300000,50000000,949601519,1,690,643,93.19,4615,---
45006,300000,50000000,950104294,1,691,644,93.20,4764,---
45007,300000,50000000,950276326,1,692,645,93.21,5705,---
45008,300000,50000000,950460474,1,693,646,93.22,4772,---
45009,250002,50000000,950739568,1,694,647,93.23,4652,---
45010,300000,50000000,950840341,1,695,648,93.24,4812,---
45013,261264,50000000,951211177,1,696,649,93.25,5206,---
45015,300000,50000000,951609868,1,697,650,93.26,4926,---
45016,300000,50000000,951738690,1,698,651,93.27,4624,---
45018,250001,50000000,952075852,1,699,652,93.28,4759,---
45021,262566,50000000,952417716,1,700,653,93.29,5101,---
45023,300000,50000000,953220382,1,701,654,93.30,4720,---
45024,300000,50000000,953392464,1,702,655,93.30,6460,---
45025,300000,50000000,953799855,1,703,656,93.31,4696,---
45026,300000,50000000,953862490,1,704,657,93.32,5379,---
45028,300000,50000000,954452149,1,705,658,93.33,4711,---
45030,300000,50000000,955017323,1,706,659,93.34,4738,---
45031,300000,50000000,955126576,1,707,660,93.35,6399,---
45039,300000,50000000,956466307,1,708,661,93.36,3171,---
45040,300000,50000000,956519097,1,709,662,93.37,2315,---
45042,264322,50000000,957073366,1,710,663,93.38,2365,---
45043,300000,50000000,957098450,1,711,664,93.39,2246,---
45045,275975,50000000,957477303,1,712,665,93.40,2478,---
45047,300000,50000000,957746223,1,713,666,93.41,2296,---
45049,300000,50000000,958494709,1,714,667,93.42,2340,---
45053,250001,50000000,958904456,1,715,668,93.43,2341,---
45055,300000,50000000,959477276,1,716,669,93.44,2401,---
45059,300000,50000000,960023594,1,717,670,93.44,2310,---
45061,300000,50000000,960324931,0,718,670,93.31,2691,---
45062,300000,50000000,960524081,1,719,671,93.32,2258,---
45063,300000,50000000,960597535,1,720,672,93.33,2313,---
45066,261530,50000000,960982350,1,721,673,93.34,2303,---
45069,300000,50000000,961941802,1,722,674,93.35,2362,---
45070,300000,50000000,961990691,1,723,675,93.36,2383,---
45072,300000,50000000,962500962,1,724,676,93.37,2350,---
45073,251094,50000000,962536367,1,725,677,93.38,2327,---
45075,250001,50000000,962971347,1,726,678,93.39,2532,---
45078,300000,50000000,963350653,1,727,679,93.40,2329,---
45080,264542,50000000,964072000,1,728,680,93.41,3601,---
45081,300000,50000000,964672232,1,729,681,93.42,2348,---
45082,300000,50000000,964977061,1,730,682,93.42,2338,---
45083,298659,50000000,965068821,1,731,683,93.43,2384,---
45085,261851,50000000,965663136,1,732,684,93.44,2369,---
45086,300000,50000000,966009772,1,733,685,93.45,2558,---
45087,256255,50000000,966090174,1,734,686,93.46,2369,---
45089,300000,50000000,966677920,1,735,687,93.47,2336,---
45090,300000,50000000,966706525,1,736,688,93.48,3249,---
45095,260860,50000000,967702542,1,737,689,93.49,2302,---
45096,300000,50000000,967968608,1,738,690,93.50,4630,---
45097,300000,50000000,968040869,1,739,691,93.50,5320,---
45100,265701,50000000,968606852,1,740,692,93.51,4711,---
45101,298241,50000000,968695799,1,741,693,93.52,5405,---
45106,300000,50000000,969529296,1,742,694,93.53,5254,---
45109,300000,50000000,970021962,1,743,695,93.54,4725,---
45110,300000,50000000,970339296,1,744,696,93.55,4733,---
45111,282863,50000000,970401923,1,745,697,93.56,4976,---
45114,264344,50000000,971028559,1,746,698,93.57,4881,---
45115,300000,50000000,971108281,1,747,699,93.57,4754,---
45119,254439,50000000,971488906,1,748,700,93.58,5647,---
45121,283976,50000000,971857917,1,749,701,93.59,3434,---
45122,300000,50000000,972394298,1,750,702,93.60,2524,---
45123,300000,50000000,972501790,1,751,703,93.61,5570,---
45126,300000,50000000,973573989,1,752,704,93.62,6262,---
45127,300000,50000000,973640859,1,753,705,93.63,5169,---
45130,300000,50000000,974551848,1,754,706,93.63,6786,---
45131,300000,50000000,974726428,1,755,707,93.64,4882,---
45132,300000,50000000,974832411,1,756,708,93.65,5757,---
45134,300000,50000000,975792596,0,757,708,93.53,5301,---
45135,300000,50000000,975918088,1,758,709,93.54,4760,---
45138,300000,50000000,976544352,1,759,710,93.54,4802,---
45140,300000,50000000,977387021,1,760,711,93.55,4710,---
45141,300000,50000000,977485948,1,761,712,93.56,4865,---
45143,300000,50000000,978080021,1,762,713,93.57,5259,---
45145,300000,50000000,978144814,1,763,714,93.58,5140,---
45149,250001,50000000,978652586,1,764,715,93.59,6848,---
45152,300000,50000000,978886746,1,765,716,93.59,4909,---
45155,300000,50000000,979551945,1,766,717,93.60,3349,---
45158,262193,50000000,979874196,1,767,718,93.61,3206,---
45160,300000,50000000,980021212,1,768,719,93.62,3112,---
45162,250001,50000000,980404215,1,769,720,93.63,3347,---
45164,300000,50000000,980914436,1,770,721,93.64,3200,---
45167,300000,50000000,981581988,1,771,722,93.64,3067,---
45169,300000,50000000,982199599,1,772,723,93.65,3216,---
45170,300000,50000000,982611220,1,773,724,93.66,3148,---
45171,300000,50000000,982885491,1,774,725,93.67,3104,---
45172,300000,50000000,983068803,1,775,726,93.68,3047,---
45173,300000,50000000,983567534,1,776,727,93.69,3078,---
45174,300000,50000000,983886358,1,777,728,93.69,3134,---
45175,277983,50000000,984157320,1,778,729,93.70,3141,---
45176,300000,50000000,984831223,1,779,730,93.71,3058,---
45177,300000,50000000,985140202,1,780,731,93.72,4818,---
45178,287868,50000000,985513050,1,781,732,93.73,4585,---
45179,300000,50000000,985959077,1,782,733,93.73,5547,---
45180,300000,50000000,986067283,1,783,734,93.74,4861,---
45182,300000,50000000,986297293,0,784,734,93.62,4928,---
45185,282770,50000000,986508015,1,785,735,93.63,5076,---
45191,250001,50000000,986974571,1,786,736,93.64,4933,---
45193,300000,50000000,987515344,1,787,737,93.65,4668,---
45195,300000,50000000,987993732,1,788,738,93.65,4879,---
45197,300000,50000000,988438514,1,789,739,93.66,4796,---
45198,300000,50000000,988797484,0,790,739,93.54,5301,---
45200,250001,50000000,988825432,1,791,740,93.55,2856,---
45204,265734,50000000,989613865,1,792,741,93.56,1976,---
45205,300000,50000000,989700058,1,793,742,93.57,2302,---
45208,300000,50000000,991192700,1,794,743,93.58,1843,---
