index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4,result5,result6
0_41,99,53,59,16,83,23,68,18,1513,0,88,12.0079,19.1467,1570,0,78,12.4603,16.5509,1663,0,91,13.1984,19.7005,1828,0,91,14.5079,19.2913,1640,0,86,13.0159,18.6407,161,0,5,1.27778,1.14531,160,0,5,1.26984,1.2812,317,0,6,2.51587,1.41833,138,0,3,1.09524,0.86766,6.83268,-0.0472666,0.605241,0.0542276,0.124702,1.58298,-0.0635044,0.100133,0.0125633,0.0335213,45237,300000,50000000,1095639352,0,42,0,0.00,4771,--,45237,577823692,0,0,0,0,409,4771,,0,91,-0.0135563,0.0322307,-0.00382468,-1.23362,2.93299,-0.348046
0_42,24,21,84,16,92,23,86,18,589,0,103,16.8286,27.1961,557,0,83,15.9143,22.0329,633,0,104,18.0857,27.1434,659,0,108,18.8286,27.0381,597,0,91,17.0571,24.4306,35,0,3,1,1.14642,47,0,5,1.34286,1.52957,76,0,6,2.17143,1.94915,40,0,4,1.14286,1.12486,3.32885,-0.015723,0.624631,0.09511,0.148698,0.0679023,-0.082276,0.0868572,0.00194007,0.0347181,45240,300000,50000000,1122616769,0,43,0,0.00,4848,--,45240,578402982,0,0,0,0,441,4848,,0,50,-0.0691249,0.14232,-0.00656301,-3.45624,7.11601,-0.328151
0_43,73,37,58,15,73,23,64,17,1610,0,53,17.5,17.482,1518,0,46,16.5,14.6254,1747,0,54,18.9891,18.2062,1889,0,56,20.5326,17.9531,1689,0,51,18.3587,17.0125,66,0,4,0.717391,1.03552,149,0,5,1.61957,1.60734,279,0,7,3.03261,2.11337,96,0,3,1.04348,0.954543,10.9285,-0.0445985,0.362937,0.118788,0.132352,-0.16905,-0.116018,0.0693583,-0.0018375,0.0386453,45241,300000,50000000,1123327564,0,44,0,0.00,4840,--,45241,578445506,0,0,0,0,437,4840,,0,140,-0.034416,0.0746482,-0.00545456,-4.81823,10.4507,-0.763638
0_44,95,47,57,18,77,26,65,21,3096,0,99,26.2373,26.4084,2978,0,87,25.2373,22.8004,3437,0,104,29.1271,28.1415,3666,0,108,31.0678,28.7251,3250,0,91,27.5424,25.5123,108,0,5,0.915254,1.09371,353,0,10,2.99153,2.55945,573,0,14,4.85593,3.15765,191,0,5,1.61864,1.30786,18.3562,-0.018729,0.669681,0.155561,0.183532,-1.52928,-0.120899,0.0628026,-0.01296,0.0292587,45242,300000,50000000,1123695409,0,45,0,0.00,4798,--,45242,578459687,0,0,0,0,403,4798,,0,132,-0.0770919,0.181599,-0.0116686,-10.1761,23.9711,-1.54025
0_45,75,44,70,15,90,21,79,17,463,0,19,4.7732,6.0624,561,0,19,5.78351,5.84901,563,0,22,5.80412,7.11415,705,0,25,7.26804,7.9839,569,0,21,5.86598,6.75129,108,0,4,1.1134,0.940238,106,0,4,1.09278,1.21063,242,0,7,2.49485,2.17826,106,0,3,1.09278,0.942496,3.70022,-0.0789803,0.231877,0.0381466,0.0741001,-0.555656,-0.0894072,0.110706,-0.00572841,0.0378992,45243,250002,50000000,1126134077,0,46,0,0.00,4792,--,45243,578467040,0,0,0,0,402,4792,,0,92,-0.0112756,0.0371361,0.000140432,-1.03735,3.41652,0.0129198
0_46,61,33,63,16,77,23,69,19,1220,0,78,15.641,19.8449,1169,0,67,14.9872,16.8929,1348,0,87,17.2821,21.0992,1492,0,88,19.1282,21.4705,1305,0,80,16.7308,19.7411,55,0,3,0.705128,0.87865,131,0,9,1.67949,1.89123,273,0,13,3.5,2.80453,91,0,4,1.16667,1.07913,8.51753,-0.0225669,0.657249,0.109199,0.148696,-0.989859,-0.11058,0.0352983,-0.0126905,0.0315074,45245,300000,50000000,1132123645,0,47,0,0.00,4790,--,45245,578630126,0,0,0,0,410,4790,,0,91,-0.0252152,0.0619089,-0.00544496,-2.29458,5.63371,-0.495491
0_47,104,47,54,15,74,23,63,18,2169,0,138,17.0787,25.173,1968,0,100,15.4961,19.1422,2285,0,136,17.9921,24.9899,2531,0,143,19.9291,25.3222,2187,0,100,17.2205,22.0857,126,0,4,0.992126,1.15354,138,0,5,1.08661,1.19726,364,0,7,2.86614,1.78516,120,0,4,0.944882,0.924786,8.5747,-0.0315847,0.628744,0.0675173,0.114618,0.465628,-0.0679342,0.0697792,0.00366637,0.0255059,45247,300000,50000000,1143660953,0,48,0,0.00,4818,--,45247,578842786,0,0,0,0,438,4818,,0,136,-0.049688,0.0993157,-0.0104987,-6.75756,13.5069,-1.42782
0_48,58,33,67,16,81,23,72,19,806,0,64,10.8919,16.3869,823,0,55,11.1216,13.8739,860,0,65,11.6216,16.9193,948,0,69,12.8108,17.2005,861,0,63,11.6351,16.0553,85,0,4,1.14865,1.20452,64,0,5,0.864865,1.05682,148,0,6,2,1.45193,64,0,3,0.864865,0.759166,3.40536,-0.049045,0.471062,0.0460184,0.122434,1.07308,-0.0428456,0.0907049,0.0145011,0.0262819,45250,300000,50000000,1169290174,0,49,0,0.00,4840,--,45250,579346242,0,0,0,0,411,4840,,0,118,-0.00782407,0.0214039,-0.00267078,-0.923241,2.52566,-0.315152
0_49,124,72,57,13,84,23,68,18,2119,0,78,13.4114,17.7939,2110,0,64,13.3544,15.4191,2419,0,82,15.3101,19.5286,2589,0,87,16.3861,19.8879,2307,0,78,14.6013,18.1774,151,0,7,0.955696,1.3564,311,0,10,1.96835,2.16246,470,0,13,2.97468,2.68363,190,0,4,1.20253,1.08359,10.6719,-0.111642,0.51986,0.0675437,0.125859,0.236659,-0.0984272,0.156488,0.00149784,0.035037,45251,300000,50000000,1169887212,0,50,0,0.00,4768,--,45251,579379013,0,0,0,0,399,4768,,0,141,-0.00789438,0.0248397,-0.00400737,-1.11311,3.5024,-0.565039
0_50,194,76,59,15,93,24,74,18,3133,0,56,13.5043,16.1328,3157,0,50,13.6078,14.4021,3533,0,62,15.2284,17.8932,3779,0,61,16.2888,17.9405,3404,0,57,14.6724,16.5918,214,0,4,0.922414,1.0268,418,0,8,1.80172,2.08946,652,0,10,2.81034,2.36502,274,0,3,1.18103,0.961313,28.0484,-0.0999714,0.563993,0.120898,0.195178,0.554431,-0.145309,0.134003,0.00238979,0.0427677,45252,300000,50000000,1170151236,0,51,0,0.00,4867,--,45252,579390837,0,0,0,0,398,4867,,0,191,-0.0244433,0.066954,-0.0094501,-4.66866,12.7882,-1.80497
0_51,157,68,61,14,87,24,73,18,4208,0,109,22.2646,26.1525,4002,0,93,21.1746,22.6668,4647,0,113,24.5873,27.4538,4834,0,118,25.5767,27.5504,4358,0,93,23.0582,25.0306,143,0,4,0.756614,1.08575,445,0,9,2.3545,2.2739,629,0,13,3.32804,2.68807,231,0,4,1.22222,1.07069,28.6589,-0.0744224,0.917114,0.151634,0.207469,0.601728,-0.112502,0.103036,0.00318374,0.0388297,45253,300000,50000000,1173041006,0,52,0,0.00,4777,--,45253,579396124,0,0,0,0,409,4777,,0,202,-0.0523361,0.116449,-0.00134434,-10.5719,23.5227,-0.271557
0_52,86,62,60,16,87,21,71,17,772,0,21,6.65517,5.64022,926,0,20,7.98276,5.10912,932,0,22,8.03448,5.8765,1132,0,24,9.75862,5.86577,937,0,22,8.07759,5.59734,174,0,5,1.5,1.19265,164,0,5,1.41379,1.28028,360,0,7,3.10345,1.63148,165,0,4,1.42241,0.948237,4.43608,-0.0582743,0.177706,0.038242,0.0513297,0.336156,-0.0886378,0.0978813,0.0028979,0.0371096,45254,300000,50000000,1173219255,0,53,0,0.00,5079,--,45254,579453929,0,0,0,0,434,5079,,0,131,-0.010903,0.0210099,-0.00333801,-1.4283,2.7523,-0.437279
0_53,169,65,51,15,80,24,64,18,1969,0,40,9.79602,11.1406,2046,0,36,10.1791,9.85001,2256,0,44,11.2239,12.0989,2430,0,46,12.0896,12.2561,2161,0,42,10.7512,11.3233,183,0,4,0.910448,1.02794,303,0,7,1.50746,1.60571,462,0,8,2.29851,1.84214,197,0,4,0.9801,0.924838,16.5706,-0.0807049,0.534053,0.0824408,0.147804,1.88961,-0.110849,0.142444,0.00940103,0.0419501,45256,300000,50000000,1186928329,0,54,0,0.00,4824,--,45256,579713349,0,0,0,0,434,4824,,0,184,-0.0303164,0.0714598,-0.00289676,-5.57822,13.1486,-0.533003
0_54,135,58,58,16,84,24,70,19,1518,0,52,9.2561,12.294,1620,0,46,9.87805,10.7764,1766,0,57,10.7683,13.8399,1923,0,59,11.7256,13.939,1699,0,54,10.3598,12.7073,184,0,4,1.12195,1.06942,264,0,9,1.60976,1.88871,407,0,10,2.48171,2.12842,182,0,4,1.10976,0.930592,6.93735,-0.0607717,0.402055,0.0423009,0.0941016,0.783592,-0.060683,0.0800106,0.004778,0.0244488,45257,300000,50000000,1190248162,0,55,0,0.00,4797,--,45257,579731693,0,0,0,0,432,4797,,0,136,-0.00813238,0.0216448,-0.000267941,-1.106,2.94369,-0.03644
0_55,87,41,63,15,80,23,70,18,1697,0,58,15.713,19.9263,1648,0,52,15.2593,16.7633,1834,0,61,16.9815,20.502,1952,0,63,18.0741,20.5677,1784,0,58,16.5185,19.4624,114,0,4,1.05556,1.1772,144,0,5,1.33333,1.41421,257,0,8,2.37963,1.71981,101,0,3,0.935185,0.88478,8.31632,-0.0434276,0.397854,0.077003,0.12691,1.39689,-0.0848529,0.0803159,0.0129342,0.026317,45259,300000,50000000,1200358525,0,56,0,0.00,4820,--,45259,579977640,0,0,0,0,433,4820,,0,112,-0.0558855,0.120999,-0.00829943,-6.25918,13.5518,-0.929536
0_56,69,34,66,15,80,23,72,18,1375,0,53,15.9884,18.276,1338,0,47,15.5581,16.1545,1563,0,60,18.1744,20.4076,1634,0,59,19,20.5155,1477,0,54,17.1744,18.8342,63,0,4,0.732558,1.0278,191,0,9,2.22093,2.55817,260,0,8,3.02326,2.58338,103,0,4,1.19767,1.07638,8.28202,-0.0427706,0.3719,0.0963026,0.136196,-0.111962,-0.0475422,0.0839868,-0.00130188,0.0234987,45261,300000,50000000,1230998804,0,57,0,0.00,4871,--,45261,580572191,0,0,0,0,440,4871,,0,115,-0.0249929,0.0548483,0.00137928,-2.87419,6.30756,0.158617
0_57,163,61,55,14,82,23,67,17,3151,0,73,16.3264,19.8889,3106,0,63,16.0933,17.2672,3506,0,75,18.1658,21.0561,3686,0,78,19.0984,21.1341,3359,0,72,17.4041,19.8526,190,0,5,0.984456,1.17167,361,0,9,1.87047,1.95249,537,0,10,2.78238,2.24977,218,0,5,1.12953,1.08633,22.1548,-0.0819618,0.690597,0.114792,0.177452,1.81773,-0.114722,0.107909,0.00941831,0.0376617,45262,300000,50000000,1234599275,0,58,0,0.00,4903,--,45262,580613112,0,0,0,0,501,4903,,0,176,-0.0492307,0.110072,-0.0053126,-8.6646,19.3726,-0.935018
0_58,169,62,50,15,77,25,62,18,6741,0,155,33.8744,39.3745,6116,0,133,30.7337,33.4558,7312,0,162,36.7437,41.7402,7844,0,171,39.4171,43.5003,6516,0,106,32.7437,33.6773,109,0,4,0.547739,0.830621,593,0,13,2.9799,3.22671,1105,0,26,5.55276,5.5034,259,0,8,1.30151,1.59759,39.0509,-0.0174042,1,0.196235,0.253659,-4.64027,-0.226895,0.0440531,-0.023318,0.0491771,45263,300000,50000000,1235706044,0,59,0,0.00,4927,--,45263,580685130,0,0,0,0,528,4927,,0,196,-0.0755942,0.172851,-0.0122618,-14.8165,33.8788,-2.40332
0_59,46,27,60,13,70,21,64,16,1797,0,131,29.95,33.2287,1662,0,112,27.7,27.9119,2020,0,140,33.6667,36.2972,2207,0,146,36.7833,38.3367,1823,0,100,30.3833,29.8954,45,0,4,0.75,1.14928,229,0,15,3.81667,3.50472,410,0,28,6.83333,5.76532,108,0,4,1.8,1.37598,13.2052,-0.0552321,1,0.220086,0.274531,-2.15624,-0.26976,0.0774185,-0.0359374,0.0586143,45264,300000,50000000,1236457236,0,60,0,0.00,4827,--,45264,580707231,0,0,0,0,430,4827,,0,122,-0.0251867,0.068186,-0.00380024,-3.07277,8.31869,-0.463629
0_60,128,67,58,15,87,23,70,17,1807,0,45,11.2236,13.0698,1872,0,40,11.6273,11.4971,2015,0,49,12.5155,14.2868,2180,0,49,13.5404,13.9747,1966,0,46,12.2112,13.2235,164,0,5,1.01863,1.12825,215,0,7,1.3354,1.70838,375,0,7,2.32919,1.74732,161,0,3,1,0.939142,8.57066,-0.0680827,0.311462,0.0532339,0.0909844,1.3099,-0.0559673,0.100811,0.00813604,0.0273772,45265,300000,50000000,1239127676,0,61,0,0.00,4801,--,45265,580722295,0,0,0,0,435,4801,,0,128,-0.0242001,0.0469901,-0.00277934,-3.09761,6.01474,-0.355755
0_61,45,26,64,14,75,21,68,17,1111,0,131,19.1552,28.3158,1000,0,89,17.2414,19.2285,1210,0,119,20.8621,25.6861,1320,0,135,22.7586,26.967,1105,0,98,19.0517,21.7219,61,0,5,1.05172,1.26522,145,0,9,2.5,2.51376,233,0,18,4.01724,3.72082,98,0,6,1.68966,1.56697,6.22425,-0.0310233,0.577835,0.107315,0.129683,-0.8296,-0.20799,0.0830031,-0.0143034,0.0506669,45268,300000,50000000,1251702338,0,62,0,0.00,4802,--,45268,581008132,0,0,0,0,431,4802,,0,85,-0.0712747,0.140539,-0.0163895,-6.05835,11.9459,-1.39311
0_62,86,45,74,15,93,23,82,17,469,0,16,4.30275,4.83205,634,0,19,5.81651,5.02866,595,0,20,5.45872,5.751,713,0,21,6.54128,5.75419,602,0,19,5.52294,5.36827,170,0,4,1.55963,1.12054,131,0,6,1.20183,1.37993,244,0,7,2.23853,1.54978,133,0,4,1.22018,0.922281,2.84271,-0.160258,0.321433,0.0260799,0.0900662,3.38984,-0.143542,0.210992,0.0310994,0.0604382,45271,300000,50000000,1267351694,0,63,0,0.00,4810,--,45271,581332430,0,0,0,0,420,4810,,0,113,-0.00929777,0.0343328,0.0216564,-1.05065,3.8796,2.44718
0_63,16,18,79,16,87,20,81,17,359,0,42,13.8077,13.9533,352,0,38,13.5385,12.4073,387,0,45,14.8846,14.4843,460,0,44,17.6923,14.9814,387,0,42,14.8846,13.8878,20,0,4,0.769231,1.04909,33,0,5,1.26923,1.31727,101,0,14,3.88462,3.51181,31,0,3,1.19231,1.14419,1.28113,-0.0190891,0.17928,0.0492743,0.0529664,-0.288727,-0.105295,0.0349898,-0.0111049,0.0303082,45272,300000,50000000,1270831351,0,64,0,0.00,4823,--,45272,581340164,0,0,0,0,436,4823,,0,119,-0.00132544,0.0120457,-0.00496432,-0.157728,1.43343,-0.590754
0_64,82,41,58,15,75,23,66,18,1215,0,49,11.7961,13.1617,1284,0,44,12.466,11.4797,1357,0,54,13.1748,13.7928,1474,0,54,14.3107,13.3875,1330,0,50,12.9126,12.9945,123,0,5,1.19417,1.19918,148,0,5,1.43689,1.18788,259,0,9,2.51456,1.72848,116,0,3,1.12621,0.79659,4.72653,-0.0403496,0.299732,0.0458887,0.0750208,0.991802,-0.0755143,0.058235,0.00962914,0.024938,45273,300000,50000000,1274748102,0,65,0,0.00,4783,--,45273,581409762,0,0,0,0,397,4783,,0,97,-0.00834873,0.0265513,-0.00222285,-0.809827,2.57548,-0.215616
0_65,126,54,51,15,75,23,62,18,2067,0,69,13.5098,17.7374,2085,0,58,13.6275,14.7798,2323,0,74,15.183,18.6472,2484,0,73,16.2353,18.1813,2238,0,68,14.6275,17.3367,186,0,4,1.21569,1.23638,265,0,8,1.73203,1.66865,417,0,8,2.72549,1.93433,184,0,4,1.20261,1.02491,15.1321,-0.0620834,0.668749,0.0989025,0.169829,2.13023,-0.098797,0.128838,0.013923,0.0391802,45274,300000,50000000,1276010302,0,66,0,0.00,4824,--,45274,581488119,0,0,0,0,441,4824,,0,137,-0.0480465,0.0969008,-0.000814736,-6.58237,13.2754,-0.111619
0_66,60,35,65,15,81,21,71,17,915,0,31,11.7308,11.0716,967,0,28,12.3974,9.86101,1053,0,31,13.5,11.3508,1185,0,37,15.1923,11.2536,1032,0,32,13.2308,10.8922,88,0,4,1.12821,1.16969,142,0,4,1.82051,1.42993,270,0,8,3.46154,2.01082,119,0,4,1.52564,1.12915,5.14017,-0.0389476,0.218632,0.0658997,0.0581169,-0.286948,-0.0634916,0.0512774,-0.00367882,0.024844,45278,300000,50000000,1301432910,0,67,0,0.00,4844,--,45278,581959530,0,0,0,0,440,4844,,0,92,-0.0269434,0.0585836,-0.00774128,-2.47879,5.3897,-0.712198
0_67,141,56,57,15,82,23,67,18,1661,0,40,9.8869,11.3334,1779,0,35,10.5893,9.85208,1868,0,44,11.119,12.1972,2027,0,43,12.0655,11.7545,1826,0,40,10.869,11.2528,209,0,5,1.24405,1.25118,218,0,6,1.29762,1.3388,366,0,6,2.17857,1.46921,165,0,3,0.982143,0.855467,5.16662,-0.0363562,0.218309,0.0307537,0.0602714,2.00977,-0.0651278,0.0672379,0.0119629,0.0209142,45279,300000,50000000,1304799512,0,68,0,0.00,4811,--,45279,582021763,0,0,0,0,430,4811,,0,99,-0.0236437,0.0443822,-0.00297893,-2.34073,4.39383,-0.294914
0_68,106,49,60,16,81,24,69,18,1687,0,56,12.9769,15.7868,1737,0,47,13.3615,14.0767,1889,0,57,14.5308,17.2351,2043,0,57,15.7154,17.1604,1830,0,54,14.0769,16.0593,136,0,5,1.04615,1.12223,217,0,10,1.66923,2.16755,360,0,12,2.76923,2.52233,151,0,6,1.16154,1.18194,9.46387,-0.0417184,0.434194,0.072799,0.117582,0.286742,-0.101423,0.0724841,0.00220571,0.0301314,45280,300000,50000000,1309143650,0,69,0,0.00,2126,--,45280,582088835,0,0,0,0,189,2126,,0,109,-0.0235368,0.0626805,-0.011638,-2.56551,6.83218,-1.26854
0_69,20,19,51,16,57,23,53,18,514,0,47,17.1333,15.9807,535,0,45,17.8333,15.1307,625,0,53,20.8333,18.2594,651,0,55,21.7,18.5277,583,0,50,19.4333,16.9405,33,0,5,1.1,1.3,112,0,11,3.73333,3.25508,138,0,10,4.6,3.36254,70,0,6,2.33333,1.77639,2.91234,-0.0322959,0.277184,0.0970779,0.101022,-0.261527,-0.0560365,0.0466114,-0.00871757,0.0257125,45282,300000,50000000,1330168032,0,70,0,0.00,4815,--,45282,582554403,0,0,0,0,439,4815,,0,20,-0.0193226,0.0643834,-0.00458151,-0.386452,1.28767,-0.0916301
0_70,7,13,61,18,66,23,62,19,91,0,15,6.5,6.00892,103,0,16,7.35714,5.87497,116,0,18,8.28571,6.68077,123,0,19,8.78571,6.99161,108,0,17,7.71429,6.49647,14,0,3,1,1.19523,25,0,4,1.78571,1.47254,32,0,5,2.28571,1.62255,17,0,3,1.21429,1.08091,0.224484,-0.0143272,0.064952,0.0160346,0.0276368,0.0768777,-0.0193822,0.0383544,0.00549126,0.0170237,45283,300000,50000000,1333513319,0,71,0,0.00,4659,--,45283,582596499,0,0,0,0,496,4659,,0,74,-0.0279232,0.0609734,-0.00501972,-2.06632,4.51203,-0.371459
0_71,147,60,55,13,81,23,65,17,3708,0,115,21.0682,24.696,3486,0,100,19.8068,20.5271,4029,0,127,22.892,25.542,4404,0,138,25.0227,26.7399,3888,0,98,22.0909,23.8969,181,0,6,1.02841,1.26324,344,0,12,1.95455,2.33505,705,0,23,4.00568,3.99075,240,0,6,1.36364,1.47079,17.5265,-0.0313063,0.830244,0.0995824,0.144322,-1.08621,-0.161733,0.0513368,-0.00617164,0.0368969,45286,300000,50000000,1351289790,0,72,0,0.00,4888,--,45286,583013026,0,0,0,0,501,4888,,0,172,-0.0380402,0.0908958,-0.011531,-6.54291,15.6341,-1.98333
0_72,147,70,61,16,91,25,75,19,2367,0,82,13.15,19.3668,2364,0,70,13.1333,16.4152,2597,0,83,14.4278,20.0319,2864,0,85,15.9111,20.2087,2535,0,80,14.0833,18.9903,195,0,4,1.08333,1.0213,245,0,8,1.36111,1.54835,504,0,11,2.8,2.19949,188,0,4,1.04444,1.02101,15.6998,-0.0522354,0.673086,0.0872211,0.15468,0.393078,-0.109364,0.0943487,0.00218377,0.031807,45289,300000,50000000,1384309542,0,73,0,0.00,4848,--,45289,583598642,0,0,0,0,440,4848,,0,168,-0.022022,0.0507195,-0.00271219,-3.6997,8.52087,-0.455647
0_73,214,68,52,13,80,25,64,18,9123,0,114,37.0854,31.1014,8353,1,101,33.9553,26.2837,9880,0,123,40.1626,32.9197,10473,0,126,42.5732,33.9401,9245,0,95,37.5813,29.3109,167,0,4,0.678862,0.986968,797,0,15,3.23984,3.269,1370,0,19,5.56911,4.57828,363,0,7,1.47561,1.50791,61.1524,-0.0619982,0.902797,0.248587,0.249938,-5.57031,-0.19326,0.0816253,-0.0226435,0.0527873,45290,300000,50000000,1386783182,0,74,0,0.00,4816,--,45290,583679356,0,0,0,0,414,4816,,0,254,-0.0921294,0.198696,-0.00868538,-23.4009,50.4688,-2.20609
0_74,52,29,55,16,66,24,59,18,966,0,87,14.6364,20.8789,944,1,74,14.303,17.5179,1035,0,92,15.6818,21.4074,1137,1,95,17.2273,21.7505,1022,0,87,15.4848,20.3457,70,0,5,1.06061,1.13989,82,0,6,1.24242,1.41486,173,0,8,2.62121,2.05061,68,0,3,1.0303,0.952981,6.91785,-0.0552088,0.816984,0.104816,0.182445,0.501436,-0.114333,0.104823,0.00759752,0.0382423,45291,300000,50000000,1386898719,0,75,0,0.00,4963,--,45291,583728839,0,0,0,0,438,4963,,0,72,-0.0509006,0.123054,-0.0137074,-3.66485,8.85991,-0.986931
0_75,87,49,51,16,71,24,60,18,1537,0,56,13.8468,16.0877,1521,0,51,13.7027,13.91,1694,0,62,15.2613,17.0229,1881,0,64,16.9459,17.4014,1661,0,58,14.964,16.0545,105,0,4,0.945946,1.20687,169,0,7,1.52252,1.55874,344,0,9,3.0991,2.14331,129,0,3,1.16216,0.972973,9.90268,-0.0744907,0.521659,0.0892134,0.139948,0.0190139,-0.0651865,0.0980727,0.000171296,0.0313488,45293,300000,50000000,1388317881,0,76,0,0.00,5302,--,45293,583742815,0,0,0,0,388,5302,,0,99,-0.0081263,0.0243973,-0.0035018,-0.804504,2.41533,-0.346678
0_76,66,47,54,16,70,24,60,19,2239,0,65,25.1573,20.44,2042,0,56,22.9438,16.6601,2425,0,69,27.2472,20.4474,2725,0,72,30.618,22.1651,2360,0,66,26.5169,19.9162,48,0,4,0.539326,0.912537,196,0,7,2.20225,1.63652,486,0,15,5.46067,3.30154,131,0,5,1.47191,1.20009,11.4747,-0.0277131,0.383082,0.128929,0.115524,-2.29384,-0.144674,0.0507973,-0.0257735,0.0384827,45294,300000,50000000,1388538878,0,77,0,0.00,1628,--,45294,583759127,0,0,0,0,70,1628,,0,139,-0.06247,0.146199,-0.0155656,-8.68333,20.3217,-2.16363
0_77,157,59,60,12,84,24,71,17,2077,0,37,11.227,10.9309,2209,0,35,11.9405,10.1162,2468,0,41,13.3405,12.7787,2690,0,42,14.5405,13.0694,2354,0,38,12.7243,11.6936,183,0,5,0.989189,1.10522,408,0,8,2.20541,2.25196,618,0,10,3.34054,2.57172,281,0,5,1.51892,1.17216,33.9108,-0.150323,0.840543,0.183301,0.251437,-2.26934,-0.238009,0.284992,-0.0122667,0.0778948,45298,300000,50000000,1421753044,0,78,0,0.00,4825,--,45298,584398594,0,0,0,0,441,4825,,0,166,-0.0453305,0.14023,-0.0197077,-7.52487,23.2782,-3.27148
0_78,112,48,61,15,82,23,70,18,2116,0,70,15.5588,18.9173,2066,0,60,15.1912,16.2614,2328,0,74,17.1176,20.0364,2451,0,75,18.0221,19.8296,2233,0,70,16.4191,18.714,120,0,4,0.882353,1.0576,229,0,7,1.68382,1.84989,341,0,10,2.50735,2.32315,136,0,4,1,1.04319,13.0505,-0.0520562,0.544743,0.0959592,0.155927,1.13202,-0.0936634,0.118612,0.0083237,0.0369679,45301,300000,50000000,1441864734,0,79,0,0.00,4856,--,45301,584750713,0,0,0,0,452,4856,,0,142,-0.0447683,0.095284,-0.00452827,-6.3571,13.5303,-0.643014
0_79,152,64,58,16,87,24,71,19,5725,0,161,31.1141,44.1655,5204,0,147,28.2826,38.6874,6111,0,172,33.212,46.4179,6543,0,177,35.5598,48.1759,5195,0,108,28.2337,35.3154,94,0,5,0.51087,0.944027,395,0,14,2.14674,2.87515,818,0,20,4.44565,4.60119,142,0,4,0.771739,0.956707,31.6324,-0.0345439,1,0.171915,0.270396,-2.38225,-0.116292,0.0586168,-0.012947,0.0307866,45304,300000,50000000,1460143505,0,80,0,0.00,4885,--,45304,585177090,0,0,0,0,463,4885,,0,175,-0.0563161,0.127784,-0.0147159,-9.85532,22.3622,-2.57528
0_80,43,36,65,14,79,21,71,16,688,0,38,11.2787,11.8669,731,0,36,11.9836,11.3578,796,0,45,13.0492,13.6207,845,0,43,13.8525,13.2651,762,0,40,12.4918,12.5092,63,0,5,1.03279,1.20064,109,0,10,1.78689,2.29121,157,0,10,2.57377,2.23577,74,0,6,1.21311,1.26898,3.87003,-0.0484507,0.355869,0.0634431,0.0929327,0.560749,-0.0736723,0.0757846,0.00919261,0.0254329,45306,300000,50000000,1468481646,0,81,0,0.00,4850,--,45306,585357725,0,0,0,0,405,4850,,0,37,-0.0203828,0.0978254,0.0194294,-0.754163,3.61954,0.718887
0_81,74,43,61,14,81,20,69,16,571,0,48,5.94792,11.2114,646,0,41,6.72917,9.72591,642,0,47,6.6875,11.2919,767,0,51,7.98958,12.0056,658,0,46,6.85417,10.9706,114,0,4,1.1875,1.02381,80,0,5,0.833333,1.0274,196,0,7,2.04167,1.65779,93,0,3,0.96875,0.783331,2.64219,-0.0643514,0.266486,0.0275228,0.0740899,0.606194,-0.0564102,0.090201,0.00631452,0.0266642,45308,300000,50000000,1475595031,0,82,0,0.00,4796,--,45308,585471363,0,0,0,0,409,4796,,0,129,-0.0361136,0.0824006,-0.0108662,-4.65866,10.6297,-1.40175
0_82,67,33,49,16,62,24,54,19,2123,0,135,25.5783,35.4184,1856,0,106,22.3614,28.514,2218,0,139,26.7229,36.3279,2406,0,151,28.988,38.3681,2066,0,102,24.8916,32.19,59,0,4,0.710843,1.10345,103,0,6,1.24096,1.70464,283,0,16,3.40964,3.61068,53,0,4,0.638554,0.951578,12.6349,-0.0364153,0.953651,0.152228,0.22596,-0.480628,-0.131974,0.0673473,-0.0057907,0.0301156,45310,300000,50000000,1485159244,0,83,0,0.00,948,--,45310,585677484,0,0,0,0,122,948,,0,84,-0.0666097,0.136361,-0.0140167,-5.59521,11.4544,-1.1774
