index,area,ave0,ave1,ave2,int0,int1,int2,na,na,na,sort
0_283,209,-0.0409768,0.11617,-0.00946205,-8.56415,24.2794,-1.97757,0,0,0,0
0_284,47,-0.000767121,0.0112406,-0.00237571,-0.0360547,0.52831,-0.111658,0,0,0,0
0_285,114,-0.0195399,0.0459667,-0.00244463,-2.22755,5.2402,-0.278687,0,0,0,0
0_286,156,-0.0370168,0.0971514,-0.00732269,-5.77462,15.1556,-1.14234,0,0,0,0
0_287,0,0,0,0,0,0,0,0,0,0,0
0_288,89,0.00314986,-0.000424764,4.08291e-05,0.280337,-0.037804,0.00363379,0,0,0,0
0_289,161,-0.0353288,0.093133,-0.00537651,-5.68794,14.9944,-0.865618,0,0,0,0
0_290,179,-0.0716405,0.164867,-0.0158301,-12.8237,29.5112,-2.83358,0,0,0,0
0_291,103,-0.00355955,0.00819479,-0.000950752,-0.366634,0.844063,-0.0979275,0,0,0,0
0_292,106,-0.0202567,0.0550644,-0.0110013,-2.14721,5.83682,-1.16613,0,0,0,0
0_293,152,-0.018456,0.12155,-0.0142564,-2.80531,18.4755,-2.16698,0,0,0,0
0_294,158,-0.00740386,0.0292931,-0.00269776,-1.16981,4.62832,-0.426247,0,0,0,0
0_295,34,0,0,0,0,0,0,0,0,0,0
0_296,135,-0.0237664,0.0715825,-0.0162913,-3.20847,9.66364,-2.19933,0,0,0,0
0_297,100,-0.00662138,0.0133154,-0.00082895,-0.662138,1.33154,-0.082895,0,0,0,0
0_298,136,-0.0528571,0.131838,-0.0158994,-7.18856,17.9299,-2.16232,0,0,0,0
0_299,145,-0.018419,0.0571645,-0.00265579,-2.67075,8.28886,-0.385089,0,0,0,0
0_300,137,-0.025341,0.0652932,-0.0027695,-3.47172,8.94517,-0.379421,0,0,0,0
0_301,202,-0.0922164,0.215141,-0.00329697,-18.6277,43.4584,-0.665987,0,0,0,0
0_302,54,-0.00627579,0.0222423,-0.00646136,-0.338893,1.20108,-0.348913,0,0,0,0
0_303,0,0,0,0,0,0,0,0,0,0,0
0_304,133,-0.0834217,0.160741,-0.00176078,-11.0951,21.3785,-0.234184,0,0,0,0
0_305,107,-0.0180638,0.039248,-0.00237188,-1.93283,4.19953,-0.253791,0,0,0,0
0_306,192,-0.0782857,0.170634,-0.0176668,-15.0309,32.7617,-3.39203,0,0,0,0
0_307,84,0,0,0,0,0,0,0,0,0,0
0_308,94,-0.0184559,0.0355681,-0.00413122,-1.73485,3.3434,-0.388334,0,0,0,0
0_309,136,-0.0568485,0.116235,-0.00694498,-7.7314,15.8079,-0.944517,0,0,0,0
0_310,88,-0.000745072,0.00586888,-0.000240824,-0.0655664,0.516462,-0.0211925,0,0,0,0
0_311,160,-0.0383225,0.0676265,-0.00315016,-6.1316,10.8202,-0.504026,0,0,0,0
0_312,136,-0.0172133,0.0387315,-0.00237052,-2.341,5.26748,-0.322391,0,0,0,0
0_313,224,-0.0749638,0.164413,-0.00909979,-16.7919,36.8285,-2.03835,0,0,0,0
0_314,83,0.00117695,0.00328039,-0.000315376,0.0976869,0.272272,-0.0261762,0,0,0,0
0_315,120,-0.0257708,0.057816,-0.00158323,-3.0925,6.93792,-0.189988,0,0,0,0
0_316,217,-0.059266,0.132872,-0.0126833,-12.8607,28.8332,-2.75228,0,0,0,0
0_317,39,-0.0187103,0.0442392,-0.00559902,-0.729702,1.72533,-0.218362,0,0,0,0
0_318,94,-0.00442405,0.00849639,-0.00107658,-0.41586,0.798661,-0.101198,0,0,0,0
0_319,207,-0.0962954,0.208396,-0.0168292,-19.9331,43.1379,-3.48363,0,0,0,0
0_320,10,-0.0060762,0.010838,-0.0022701,-0.060762,0.10838,-0.022701,0,0,0,0
0_321,153,-0.059995,0.121793,-0.0100271,-9.17924,18.6343,-1.53414,0,0,0,0
0_322,152,-0.0639251,0.145309,-0.0123488,-9.71662,22.087,-1.87701,0,0,0,0
0_323,116,-0.00877531,0.0310861,-0.00747001,-1.01794,3.60599,-0.866521,0,0,0,0
0_324,241,-0.0959564,0.211819,-0.0113732,-23.1255,51.0483,-2.74095,0,0,0,0
0_325,90,-0.0254488,0.0550431,-0.00621178,-2.29039,4.95388,-0.559061,0,0,0,0
0_326,121,-0.0240058,0.0656002,-0.012995,-2.9047,7.93763,-1.57239,0,0,0,0
0_327,125,-0.0322566,0.0774002,-0.0115417,-4.03207,9.67502,-1.44271,0,0,0,0
0_328,86,-0.0125876,0.0286356,-0.0048061,-1.08254,2.46266,-0.413324,0,0,0,0
0_329,110,-0.0410061,0.0916989,-0.0118522,-4.51067,10.0869,-1.30374,0,0,0,0
0_330,140,-0.0217199,0.0592116,-0.0105396,-3.04079,8.28963,-1.47555,0,0,0,0
0_331,123,-0.0568012,0.120308,-0.0206522,-6.98654,14.7979,-2.54023,0,0,0,0
0_332,34,-0.00389195,0.0181915,-0.00523366,-0.132326,0.61851,-0.177944,0,0,0,0
0_333,14,0.00133346,-0.00103299,-0.000100892,0.0186684,-0.0144619,-0.00141248,0,0,0,0
0_334,70,-0.0131426,0.0248658,-0.00339064,-0.919981,1.74061,-0.237345,0,0,0,0
0_335,194,-0.0891696,0.212836,-0.0242577,-17.2989,41.2901,-4.70599,0,0,0,0
0_336,99,-0.0137887,0.0275756,-0.00197573,-1.36508,2.72998,-0.195598,0,0,0,0
0_337,148,-0.0872844,0.195548,-0.0184355,-12.9181,28.9411,-2.72846,0,0,0,0
0_338,35,-0.0143466,0.0341815,-0.00665589,-0.502131,1.19635,-0.232956,0,0,0,0
0_339,161,-0.061365,0.133668,-0.0130861,-9.87977,21.5205,-2.10686,0,0,0,0
0_340,178,-0.0738252,0.156345,-0.00550749,-13.1409,27.8295,-0.980334,0,0,0,0
0_341,168,-0.0396232,0.10573,-0.0151643,-6.65669,17.7626,-2.5476,0,0,0,0
0_342,172,-0.0540888,0.118749,-0.0116198,-9.30327,20.4248,-1.9986,0,0,0,0
0_343,36,-0.0136182,0.0408667,-0.00770703,-0.490257,1.4712,-0.277453,0,0,0,0
0_344,160,-0.0430646,0.0932244,-0.00958324,-6.89034,14.9159,-1.53332,0,0,0,0
0_345,139,-0.00580216,0.0142544,-0.00125487,-0.806501,1.98136,-0.174427,0,0,0,0
0_346,99,-0.0690852,0.152313,-0.012867,-6.83943,15.079,-1.27383,0,0,0,0
0_347,154,-0.00788844,0.0207579,-0.00451612,-1.21482,3.19672,-0.695482,0,0,0,0
0_348,186,-0.021203,0.0687156,-0.00899339,-3.94375,12.7811,-1.67277,0,0,0,0
0_349,105,-0.0122879,0.033121,-0.00637725,-1.29023,3.4777,-0.669611,0,0,0,0
0_350,159,-0.047046,0.122473,-0.014791,-7.48031,19.4732,-2.35177,0,0,0,0
0_351,49,-0.0181866,0.0492167,-0.00991805,-0.891142,2.41162,-0.485984,0,0,0,0
0_352,90,-0.0408829,0.095979,-0.00954226,-3.67946,8.63811,-0.858804,0,0,0,0
0_353,153,-0.014745,0.0373005,-0.00629951,-2.25599,5.70698,-0.963825,0,0,0,0
0_354,102,-0.0282894,0.072649,-0.017324,-2.88552,7.4102,-1.76705,0,0,0,0
0_355,81,0.000648462,0.00495044,-0.000465586,0.0525254,0.400986,-0.0377125,0,0,0,0
0_356,2784,-0.0383822,0.0898792,-0.0234821,-106.856,250.224,-65.3741,0,0,0,0
0_357,72,-0.00447141,0.0299828,-0.0112172,-0.321941,2.15876,-0.807642,0,0,0,0
0_358,175,-0.0418394,0.112072,-0.0109272,-7.3219,19.6126,-1.91226,0,0,0,0
0_359,93,-0.00404514,0.020769,-0.00342874,-0.376198,1.93151,-0.318873,0,0,0,0
0_360,127,-0.0163735,0.0343037,-0.00270889,-2.07943,4.35657,-0.344029,0,0,0,0
0_361,148,-0.0190777,0.0566592,-0.00899601,-2.8235,8.38556,-1.33141,0,0,0,0
0_362,188,-0.0934288,0.242076,-0.0218851,-17.5646,45.5102,-4.1144,0,0,0,0
0_363,132,-0.0535192,0.100841,-0.0137212,-7.06453,13.3109,-1.81119,0,0,0,0
0_364,90,-0.0065316,0.0410989,-0.010384,-0.587844,3.6989,-0.934561,0,0,0,0
0_365,14,-0.00145442,0.00368318,-0.000885531,-0.0203619,0.0515646,-0.0123974,0,0,0,0
0_366,213,-0.0982452,0.201303,-0.0212036,-20.9262,42.8776,-4.51637,0,0,0,0
0_367,171,-0.0255048,0.0764066,-0.0126301,-4.36132,13.0655,-2.15975,0,0,0,0
0_368,141,-0.0404444,0.0924628,-0.0107591,-5.70267,13.0373,-1.51704,0,0,0,0
0_369,79,-0.0110054,0.0263515,-0.00433896,-0.869427,2.08177,-0.342778,0,0,0,0
0_370,119,-0.0297993,0.0785717,-0.00878713,-3.54612,9.35004,-1.04567,0,0,0,0
0_371,173,-0.0344305,0.0738395,-0.0057341,-5.95648,12.7742,-0.991998,0,0,0,0
0_372,102,-0.00853554,0.0135295,4.0168e-06,-0.870625,1.38001,0.000409714,0,0,0,0
0_373,89,-0.00466079,0.0291436,-0.0031334,-0.41481,2.59378,-0.278873,0,0,0,0
0_374,111,-0.0363744,0.077793,-0.0125432,-4.03756,8.63503,-1.39229,0,0,0,0
0_375,89,-0.0152859,0.0437166,-0.01323,-1.36045,3.89078,-1.17747,0,0,0,0
0_376,192,-0.0376243,0.0762184,-0.00257231,-7.22387,14.6339,-0.493883,0,0,0,0
0_377,101,-0.00237879,0.0188182,-0.00521643,-0.240258,1.90064,-0.526859,0,0,0,0
0_378,198,-0.036244,0.0872481,-0.00652226,-7.17631,17.2751,-1.29141,0,0,0,0
0_379,98,-0.034558,0.0675508,-0.00569435,-3.38668,6.61998,-0.558046,0,0,0,0
0_380,115,-0.0421535,0.101402,-0.0112512,-4.84765,11.6613,-1.29389,0,0,0,0
0_381,107,-0.035954,0.080106,-0.00768255,-3.84708,8.57134,-0.822033,0,0,0,0
0_382,153,-0.0466431,0.106708,-0.00955763,-7.13639,16.3264,-1.46232,0,0,0,0
0_383,112,-0.00813181,0.0295416,-0.00772593,-0.910763,3.30866,-0.865304,0,0,0,0
0_384,26,0.00192626,0.000227622,-0.000115883,0.0500827,0.00591816,-0.00301297,0,0,0,0
0_385,288,-0.0349271,0.108995,-0.00424824,-10.059,31.3907,-1.22349,0,0,0,0
0_386,139,-0.0363118,0.0972552,-0.00875569,-5.04734,13.5185,-1.21704,0,0,0,0
0_387,108,-0.0175219,0.046158,-0.00420852,-1.89237,4.98506,-0.454521,0,0,0,0
0_388,132,-0.0310428,0.0714492,-0.00728723,-4.09764,9.4313,-0.961914,0,0,0,0
0_389,49,-0.0948784,0.205441,-0.0293609,-4.64904,10.0666,-1.43868,0,0,0,0
0_390,104,-0.0116127,0.0237628,-0.0053126,-1.20772,2.47133,-0.55251,0,0,0,0
0_391,76,-0.0123276,0.0283824,-0.00792179,-0.936898,2.15706,-0.602056,0,0,0,0
0_392,249,-0.0612633,0.173013,-0.0278506,-15.2546,43.0803,-6.9348,0,0,0,0
0_393,191,-0.0410169,0.0960302,-0.00949341,-7.83422,18.3418,-1.81324,0,0,0,0
0_394,37,0.0133564,0.000600055,-0.0121616,0.494185,0.022202,-0.449977,0,0,0,0
0_395,244,-0.009985,0.0709516,-0.012724,-2.43634,17.3122,-3.10465,0,0,0,0
0_396,158,-0.054286,0.14674,-0.01477,-8.57719,23.185,-2.33366,0,0,0,0
0_397,135,-0.011735,0.0415313,-0.00293631,-1.58422,5.60673,-0.396402,0,0,0,0
0_398,248,-0.0354886,0.105131,-0.00614272,-8.80117,26.0724,-1.52339,0,0,0,0
0_399,109,-0.0272746,0.0631488,-0.00558262,-2.97293,6.88321,-0.608506,0,0,0,0
0_400,115,-0.0566173,0.146937,-0.0268452,-6.51099,16.8977,-3.0872,0,0,0,0
0_401,75,-0.00735091,0.022266,-0.00162782,-0.551318,1.66995,-0.122086,0,0,0,0
0_402,27,-0.00815006,0.022468,0.000581206,-0.220052,0.606636,0.0156926,0,0,0,0
0_403,128,-0.0527224,0.150696,-0.00599887,-6.74847,19.289,-0.767855,0,0,0,0
0_404,177,-0.0645166,0.148674,-0.0135668,-11.4194,26.3153,-2.40132,0,0,0,0
0_405,121,0.0165262,-0.0339693,0.0832388,1.99967,-4.11029,10.0719,0,0,0,0
0_406,163,-0.0227774,0.0732502,-0.00321029,-3.71272,11.9398,-0.523277,0,0,0,0
0_407,211,-0.0742474,0.191198,-0.0169656,-15.6662,40.3429,-3.57974,0,0,0,0
0_408,71,-0.00337008,0.0118382,-0.00359899,-0.239276,0.840515,-0.255528,0,0,0,0
0_409,138,-0.0255242,0.0634459,-0.0103289,-3.52234,8.75554,-1.42538,0,0,0,0
0_410,138,-0.014794,0.0531876,-0.00847995,-2.04158,7.33989,-1.17023,0,0,0,0
0_411,22,-0.000836784,0.00507736,-0.00221182,-0.0184092,0.111702,-0.04866,0,0,0,0
0_412,95,-0.0224312,0.0544288,-0.00577795,-2.13097,5.17074,-0.548905,0,0,0,0
0_413,155,-0.00968087,0.0459386,-0.0111668,-1.50053,7.12049,-1.73085,0,0,0,0
0_414,195,-0.0587348,0.156201,-0.0157044,-11.4533,30.4592,-3.06236,0,0,0,0
0_415,176,-0.0200155,0.0642122,-0.00323329,-3.52273,11.3014,-0.569058,0,0,0,0
0_416,168,-0.0400938,0.0911863,-0.0116025,-6.73576,15.3193,-1.94922,0,0,0,0
0_417,160,-0.052753,0.177193,-0.0170546,-8.44048,28.351,-2.72873,0,0,0,0
0_418,118,-0.00691724,0.0306618,-0.00471986,-0.816234,3.6181,-0.556943,0,0,0,0
0_419,77,-0.0204323,0.0520768,-0.00931136,-1.57328,4.00992,-0.716975,0,0,0,0
0_420,119,-0.0353046,0.0957654,-0.0175885,-4.20125,11.3961,-2.09303,0,0,0,0
0_421,169,-0.048783,0.141837,-0.0171452,-8.24433,23.9705,-2.89755,0,0,0,0
0_422,183,-0.0232069,0.0774418,-0.0032286,-4.24687,14.1718,-0.590833,0,0,0,0
0_423,112,-0.0223903,0.0795091,-0.00611159,-2.50771,8.90502,-0.684498,0,0,0,0
0_424,174,-0.0215075,0.0579693,-0.0113732,-3.74231,10.0867,-1.97894,0,0,0,0
0_425,97,-0.00676429,0.0201918,-0.00343951,-0.656136,1.95861,-0.333632,0,0,0,0
0_426,164,-0.0330975,0.0839625,-0.00101345,-5.42798,13.7699,-0.166206,0,0,0,0
0_427,85,-0.0217932,0.0676129,-0.0103858,-1.85242,5.7471,-0.88279,0,0,0,0
0_428,220,-0.057725,0.170147,-0.0269191,-12.6995,37.4323,-5.9222,0,0,0,0
0_429,87,-0.0328382,0.0905245,-0.00333253,-2.85693,7.87563,-0.28993,0,0,0,0
0_430,78,-0.0174658,0.0395974,-0.00309796,-1.36233,3.08859,-0.241641,0,0,0,0
0_431,25,-0.00235522,0.0169667,-0.00845573,-0.0588805,0.424168,-0.211393,0,0,0,0
0_432,18,0,0,0,0,0,0,0,0,0,0
0_433,148,-0.0274966,0.0753255,-0.00764703,-4.0695,11.1482,-1.13176,0,0,0,0
0_434,93,-0.00744096,0.023736,-0.00853171,-0.692009,2.20745,-0.793449,0,0,0,0
0_435,177,-0.047887,0.114294,-0.00275382,-8.47599,20.2301,-0.487427,0,0,0,0
0_436,0,0,0,0,0,0,0,0,0,0,0
0_437,59,-0.00478927,0.0199724,-0.00474759,-0.282567,1.17837,-0.280108,0,0,0,0
0_438,145,-0.0178566,0.0489937,-0.00702983,-2.5892,7.10409,-1.01933,0,0,0,0
0_439,152,-0.0236834,0.0663029,-0.00987583,-3.59988,10.078,-1.50113,0,0,0,0
0_440,169,-0.00440866,0.0206993,-0.000366197,-0.745064,3.49819,-0.0618873,0,0,0,0
0_441,117,-0.0220994,0.061879,-0.00217301,-2.58563,7.23984,-0.254242,0,0,0,0
0_442,136,-0.0279408,0.0641228,-0.00340347,-3.79995,8.7207,-0.462872,0,0,0,0
0_443,48,-0.00700872,0.037936,-0.00707525,-0.336419,1.82093,-0.339612,0,0,0,0
0_444,144,-0.03938,0.0952051,-0.00956928,-5.67071,13.7095,-1.37798,0,0,0,0
0_445,102,-0.00938435,0.0307246,-0.00755247,-0.957203,3.13391,-0.770352,0,0,0,0
0_446,43,-0.0264332,0.0605861,-0.00568853,-1.13663,2.6052,-0.244607,0,0,0,0
0_447,205,-0.0401221,0.111025,-0.0205651,-8.22503,22.7601,-4.21585,0,0,0,0
0_448,134,-0.0512868,0.119026,-0.0141304,-6.87243,15.9495,-1.89348,0,0,0,0
0_449,184,-0.0184485,0.0443632,-0.00498282,-3.39452,8.16284,-0.916839,0,0,0,0
0_450,83,-0.0197574,0.0474906,-0.00197052,-1.63986,3.94172,-0.163553,0,0,0,0
0_451,56,-0.0518233,0.124007,-0.0256863,-2.9021,6.94442,-1.43844,0,0,0,0
0_452,128,-0.023286,0.0609957,-0.00971797,-2.98061,7.80745,-1.2439,0,0,0,0
0_453,172,-0.0279333,0.0784768,0.000184129,-4.80452,13.498,0.0316701,0,0,0,0
0_454,73,-0.0108404,0.0258834,-0.00334387,-0.791347,1.88949,-0.244103,0,0,0,0
0_455,100,-0.0107833,0.0276526,-0.00259929,-1.07833,2.76526,-0.259929,0,0,0,0
0_456,197,-0.0394197,0.0895216,-0.0156475,-7.76568,17.6358,-3.08257,0,0,0,0
0_457,117,-0.0210217,0.0762624,-0.00670864,-2.45954,8.9227,-0.784911,0,0,0,0
0_458,65,-0.0197812,0.0785479,-0.00641778,-1.28578,5.10561,-0.417156,0,0,0,0
0_459,148,-0.0463188,0.115147,-0.00704268,-6.85518,17.0418,-1.04232,0,0,0,0
0_460,111,-0.0254971,0.0627061,-0.00560624,-2.83018,6.96038,-0.622292,0,0,0,0
0_461,18,-0.0064153,0.0351918,-0.00677493,-0.115475,0.633452,-0.121949,0,0,0,0
0_462,132,-0.0462013,0.132799,-0.0248723,-6.09857,17.5294,-3.28314,0,0,0,0
0_463,173,-0.0371081,0.103433,-0.0111044,-6.4197,17.8939,-1.92107,0,0,0,0
0_464,87,-0.032164,0.0908397,-0.0141779,-2.79827,7.90305,-1.23348,0,0,0,0
0_465,221,-0.0206943,0.0757786,-0.00545976,-4.57344,16.7471,-1.20661,0,0,0,0
0_466,76,-0.00362581,0.0172937,-0.0027826,-0.275562,1.31432,-0.211478,0,0,0,0
0_467,164,-0.0164695,0.0944062,-0.0176522,-2.701,15.4826,-2.89496,0,0,0,0
0_468,171,-0.041306,0.113354,-0.00794858,-7.06332,19.3835,-1.35921,0,0,0,0
0_469,341,-0.0335332,0.150376,-0.0222196,-11.4348,51.2783,-7.5769,0,0,0,0
0_470,141,-0.050426,0.117187,-0.0102621,-7.11007,16.5234,-1.44696,0,0,0,0
0_471,60,-0.0144406,0.0414823,-0.00342245,-0.866438,2.48894,-0.205347,0,0,0,0
0_472,75,-0.000665548,0.00976509,-0.00203183,-0.0499161,0.732382,-0.152387,0,0,0,0
0_473,118,-0.0259451,0.0635621,-0.00680721,-3.06152,7.50033,-0.803251,0,0,0,0
0_474,138,-0.0128717,0.0395483,-0.00890655,-1.7763,5.45766,-1.2291,0,0,0,0
0_475,102,0.00498312,-0.00319379,-0.00119836,0.508279,-0.325767,-0.122233,0,0,0,0
0_476,119,-0.0649524,0.161386,-0.0191547,-7.72933,19.2049,-2.27941,0,0,0,0
0_477,48,-0.0231618,0.0630218,-0.00890736,-1.11177,3.02504,-0.427553,0,0,0,0
0_478,118,-0.0247311,0.0588938,-0.0106291,-2.91827,6.94947,-1.25423,0,0,0,0
0_479,142,-0.0268971,0.0826046,0.00110102,-3.81938,11.7299,0.156345,0,0,0,0
0_480,79,0.00301989,0.00129847,-0.000714597,0.238572,0.102579,-0.0564532,0,0,0,0
0_481,217,-0.0481607,0.126656,-0.00858922,-10.4509,27.4844,-1.86386,0,0,0,0
0_482,133,-0.0229287,0.070092,-0.0118195,-3.04952,9.32223,-1.57199,0,0,0,0
0_483,146,-0.0421433,0.0939,-0.0088202,-6.15293,13.7094,-1.28775,0,0,0,0
0_484,144,-0.0370804,0.091214,-0.0119787,-5.33958,13.1348,-1.72493,0,0,0,0
0_485,180,-0.0749516,0.207501,-0.0120797,-13.4913,37.3502,-2.17435,0,0,0,0
0_486,127,-0.0345959,0.0905748,-0.0155797,-4.39369,11.503,-1.97862,0,0,0,0
0_487,89,-0.0206955,0.0489838,-0.0117619,-1.8419,4.35956,-1.04681,0,0,0,0
0_488,157,-0.0288225,0.102956,-0.0291031,-4.52513,16.164,-4.56918,0,0,0,0
0_489,14,-0.00128943,0.0124518,-0.0032882,-0.018052,0.174325,-0.0460347,0,0,0,0
0_490,189,-0.0793697,0.164088,-0.01644,-15.0009,31.0127,-3.10716,0,0,0,0
0_491,167,-0.0340248,0.105669,-0.00785661,-5.68214,17.6467,-1.31205,0,0,0,0
0_492,106,-0.011264,0.0732281,-0.0226486,-1.19398,7.76218,-2.40075,0,0,0,0
0_493,110,-0.0213541,0.0506637,-0.00195077,-2.34895,5.57301,-0.214585,0,0,0,0
0_494,22,0.00197297,0.0116574,-0.00633057,0.0434053,0.256464,-0.139273,0,0,0,0
0_495,46,-0.00470067,0.0108967,-0.00104854,-0.216231,0.501246,-0.048233,0,0,0,0
0_496,71,-0.0161067,0.0434325,-0.00343186,-1.14358,3.08371,-0.243662,0,0,0,0
0_497,132,-0.0674649,0.147308,-0.0125143,-8.90537,19.4447,-1.65188,0,0,0,0
0_498,143,-0.0404791,0.0783907,-0.00301429,-5.78851,11.2099,-0.431043,0,0,0,0
0_499,157,-0.0591057,0.128692,-0.00628878,-9.2796,20.2046,-0.987338,0,0,0,0
0_500,169,-0.0714764,0.148956,-0.0167388,-12.0795,25.1736,-2.82886,0,0,0,0
0_501,97,-0.10469,0.221408,-0.0253556,-10.1549,21.4766,-2.45949,0,0,0,0
0_502,139,-0.0910605,0.190637,-0.013875,-12.6574,26.4986,-1.92863,0,0,0,0
0_503,86,-0.00105581,0.0111682,-0.00450673,-0.0907996,0.960468,-0.387579,0,0,0,0
0_504,133,-0.00519038,0.0244691,-0.00906834,-0.69032,3.2544,-1.20609,0,0,0,0
0_505,112,-0.00743376,0.0500574,-0.0104495,-0.832581,5.60643,-1.17035,0,0,0,0
0_506,209,0.00182514,0.0674553,0.0484644,0.381454,14.0982,10.1291,0,0,0,0
0_507,185,-0.0407389,0.109934,-0.0115421,-7.5367,20.3378,-2.13529,0,0,0,0
0_508,127,-0.028367,0.0825579,-0.0103294,-3.60261,10.4849,-1.31183,0,0,0,0
0_509,188,-0.0390159,0.0962881,-0.0112494,-7.33499,18.1022,-2.11489,0,0,0,0
0_510,94,-0.0461754,0.0956251,-0.00449777,-4.34048,8.98876,-0.42279,0,0,0,0
0_511,173,-0.0429469,0.114107,-0.0110168,-7.42982,19.7405,-1.9059,0,0,0,0
0_512,140,-0.0710032,0.162395,-0.0206711,-9.94045,22.7353,-2.89395,0,0,0,0
0_513,191,-0.0547849,0.127605,-0.0137383,-10.4639,24.3726,-2.62402,0,0,0,0
0_514,160,-0.0378774,0.0781808,-0.00644344,-6.06038,12.5089,-1.03095,0,0,0,0
0_515,104,-0.0127396,0.0588509,-0.00520265,-1.32492,6.1205,-0.541076,0,0,0,0
0_516,113,-0.0452419,0.0992124,-0.0105024,-5.11233,11.211,-1.18677,0,0,0,0
0_517,166,-0.0156146,0.0471027,-0.00481522,-2.59202,7.81904,-0.799327,0,0,0,0
0_518,115,-0.0301495,0.0813458,-0.00325021,-3.46719,9.35476,-0.373774,0,0,0,0
0_519,133,-0.0137659,0.0356703,-0.00223502,-1.83087,4.74415,-0.297258,0,0,0,0
0_520,130,-0.0191337,0.0529848,-0.00629255,-2.48738,6.88802,-0.818032,0,0,0,0
0_521,72,-0.0177393,0.0389215,-0.00429869,-1.27723,2.80235,-0.309506,0,0,0,0
0_522,162,-0.0547118,0.133468,-0.0180944,-8.86331,21.6218,-2.93129,0,0,0,0
0_523,170,-0.045335,0.0983945,-0.0128592,-7.70694,16.7271,-2.18606,0,0,0,0
0_524,142,-0.0250612,0.0687627,-0.00657645,-3.55869,9.7643,-0.933857,0,0,0,0
0_525,113,-0.0312251,0.0688097,-0.00412248,-3.52844,7.7755,-0.46584,0,0,0,0
0_526,136,-0.0382382,0.081082,-0.00784945,-5.20039,11.0272,-1.06753,0,0,0,0
0_527,88,-0.099221,0.216294,-0.0199296,-8.73145,19.0339,-1.7538,0,0,0,0
0_528,53,-0.0084844,0.0223952,-0.00118008,-0.449673,1.18694,-0.0625443,0,0,0,0
0_529,215,-0.0262255,0.0692037,0.000477079,-5.63849,14.8788,0.102572,0,0,0,0
0_530,131,-0.000417227,0.00543202,0.000199745,-0.0546567,0.711595,0.0261666,0,0,0,0
0_531,96,-0.0438098,0.0914766,-0.00802474,-4.20574,8.78175,-0.770375,0,0,0,0
0_532,143,-0.0475074,0.105591,-0.00817849,-6.79356,15.0995,-1.16952,0,0,0,0
0_533,193,-0.108358,0.237179,-0.0185268,-20.913,45.7756,-3.57567,0,0,0,0
0_534,131,-0.0315347,0.0870031,-0.0113645,-4.13105,11.3974,-1.48874,0,0,0,0
0_535,132,-0.00761143,0.0892289,-0.00536887,-1.00471,11.7782,-0.708691,0,0,0,0
0_536,115,-0.0106096,0.0252631,-0.00260392,-1.22011,2.90526,-0.299451,0,0,0,0
0_537,0,0,0,0,0,0,0,0,0,0,0
0_538,174,-0.0498252,0.116195,-0.0107271,-8.66958,20.2179,-1.86652,0,0,0,0
0_539,34,-0.0136473,0.0286384,-0.00843201,-0.464009,0.973704,-0.286688,0,0,0,0
0_540,101,-0.015015,0.0361512,-0.00549359,-1.51651,3.65127,-0.554852,0,0,0,0
0_541,59,-0.0176571,0.0426911,-0.00875141,-1.04177,2.51878,-0.516333,0,0,0,0
0_542,0,0,0,0,0,0,0,0,0,0,0
0_543,136,-0.0565962,0.113084,-0.0113776,-7.69708,15.3794,-1.54735,0,0,0,0
0_544,152,-0.0337838,0.0786568,-0.00576665,-5.13514,11.9558,-0.876531,0,0,0,0
0_545,97,-0.00401345,0.0108991,-0.000590288,-0.389305,1.05721,-0.0572579,0,0,0,0
0_546,110,-0.0358409,0.0845999,-0.0125428,-3.9425,9.30599,-1.37971,0,0,0,0
0_547,64,-0.0192208,0.0649846,-0.0123702,-1.23013,4.15901,-0.791694,0,0,0,0
0_548,212,-0.0716569,0.161611,-0.0191341,-15.1913,34.2614,-4.05643,0,0,0,0
0_549,135,-0.0165177,0.0413129,-0.00537799,-2.22989,5.57725,-0.726029,0,0,0,0
0_550,134,-0.0591966,0.147479,-0.00396744,-7.93235,19.7621,-0.531637,0,0,0,0
0_551,173,-0.0165897,0.0446762,-0.00421421,-2.87003,7.72898,-0.729058,0,0,0,0
0_552,158,-0.0840577,0.209887,-0.0286434,-13.2811,33.1621,-4.52565,0,0,0,0
0_553,22,0.00442081,0.00505243,-0.00236334,0.0972577,0.111153,-0.0519934,0,0,0,0
0_554,167,-0.112697,0.249691,-0.0309043,-18.8203,41.6984,-5.16101,0,0,0,0
0_555,165,-0.0668266,0.149772,-0.0146843,-11.0264,24.7124,-2.42291,0,0,0,0
0_556,242,-0.104879,0.227994,-0.0233656,-25.3806,55.1746,-5.65449,0,0,0,0
0_557,157,-0.040132,0.0904578,-0.00403891,-6.30072,14.2019,-0.634109,0,0,0,0
0_558,132,-0.0293416,0.0658279,-0.0095828,-3.8731,8.68929,-1.26493,0,0,0,0
0_559,179,-0.0504878,0.107036,-0.00931971,-9.03732,19.1595,-1.66823,0,0,0,0
0_560,72,-0.00877271,0.0199959,-0.00305896,-0.631635,1.4397,-0.220245,0,0,0,0
0_561,63,-0.022682,0.0511303,-0.00858206,-1.42897,3.22121,-0.54067,0,0,0,0
0_562,136,-0.0455963,0.101331,-0.012919,-6.2011,13.7811,-1.75698,0,0,0,0
